"Compertrix","COMPERTRIX",,"51510",,4.35,48.933333,"Police Municipale","51160","21",1,"51160","51510","Marne","CHAMPAGNE-ARDENNE","Commune simple",106.0,483.0,1.3,17646,160,36,1,"51",21,1,3.647002961377828,785.0003198544791,621,"51",3.701001867368363,785.0007220891239,493,3.6605026878754616,785.0004204131403,589
"Cormontreuil","CORMONTREUIL",,"51350",,4.05,49.216667,"Police Municipale","51172","21",1,"51172","51350","Marne","CHAMPAGNE-ARDENNE","Commune simple",95.0,469.0,6.2,26975,172,40,3,"51",21,1,3.6470158474175935,785.0032087459732,621,"51",3.7010023599206288,785.0025501182304,493,3.6605124755433525,785.0030440890375,589
"Dormans","DORMANS",,"51700",,3.633333,49.066667,"Police Municipale","51217","21",1,"51217","51700","Marne","CHAMPAGNE-ARDENNE","Chef-lieu canton",158.0,2258.0,2.9,29338,217,9,2,"51",21,1,3.6470044074715515,785.0005029180862,621,"51",3.7010039175834475,785.0012374100878,493,3.6605042849995257,785.0006865410867,589
"Esternay","ESTERNAY",,"51310",,3.566667,48.733333,"Police Municipale","51237","21",1,"51237","51310","Marne","CHAMPAGNE-ARDENNE","Chef-lieu canton",180.0,3172.0,1.8,4711,237,12,2,"51",21,1,3.647002914032132,785.0005946443724,621,"51",3.7010010992082014,785.0004715364136,493,3.6605024603261493,785.0005638673827,589
"Fismes","FISMES",,"51170",,3.683333,49.3,"Police Municipale","51250","21",2,"51250","51170","Marne","CHAMPAGNE-ARDENNE","Chef-lieu canton",97.0,1670.0,5.4,17437,250,14,3,"51",21,2,3.6470052220800904,785.002968576339,621,"51",3.7010063986273183,785.0018631398416,493,3.6605055162168973,785.0026922172146,589
"Frignicourt","FRIGNICOURT",,"51300",,4.6,48.7,"Police Municipale","51262","21",1,"51262","51300","Marne","CHAMPAGNE-ARDENNE","Commune simple",104.0,973.0,1.8,16363,262,33,4,"51",21,1,3.647001278868767,785.0005306983486,621,"51",3.701003000009477,785.0004549453688,493,3.6605017091539445,785.0005117601037,589
"Hermonville","HERMONVILLE",,"51220",,3.9,49.333333,"Police Municipale","51291","21",1,"51291","51220","Marne","CHAMPAGNE-ARDENNE","Commune simple",126.0,1330.0,1.3,19978,291,14,3,"51",21,1,3.6470008151679365,785.0002793884942,621,"51",3.701001148219732,785.0004682074385,493,3.660500898430885,785.0003265932303,589
"Jonchery-sur-Vesle","JONCHERY-SUR-VESLE",,"51140",,3.816667,49.283333,"Police Municipale","51308","21",1,"51308","51140","Marne","CHAMPAGNE-ARDENNE","Commune simple",82.0,320.0,2.0,24131,308,14,3,"51",21,1,3.647002910121995,785.0008431954651,621,"51",3.701004558938221,785.0000600078708,493,3.6605033223260515,785.0006473985666,589
"Loisy-sur-Marne","LOISY-SUR-MARNE",,"51300",,4.55,48.766667,"Police Municipale","51328","21",1,"51328","51300","Marne","CHAMPAGNE-ARDENNE","Commune simple",105.0,1414.0,0.9,3001,328,34,4,"51",21,1,3.647001431231452,785.000421703943,621,"51",3.7010008888937254,785.0000354184841,493,3.66050129564702,785.0003251325783,589
"Montmirail","MONTMIRAIL",,"51210",,3.533333,48.866667,"Police Municipale","51380","21",2,"51380","51210","Marne","CHAMPAGNE-ARDENNE","Chef-lieu canton",191.0,4834.0,3.8,502,380,17,2,"51",21,2,3.6470081216182995,785.0004304597393,621,"51",3.7010060750889595,785.000075762588,493,3.6605076099859644,785.0003417854515,589
"Montmirail","MONTMIRAIL",,"51210",,3.533333,48.866667,"Police Municipale","51380","21",2,"72208","72320","Sarthe","PAYS DE LA LOIRE","Chef-lieu canton",148.0,1258.0,0.4,4450,208,25,2,"72",52,2,2.0850000833937608,531.0000436140465,353,"72",2.212000594005656,608.0001499335356,379,2.1167502110467344,550.2500701939188,359
"Mourmelon-le-Grand","MOURMELON-LE-GRAND",,"51400",,4.366667,49.133333,"Police Municipale","51388","21",1,"51388","51400","Marne","CHAMPAGNE-ARDENNE","Commune simple",124.0,2348.0,4.9,12213,388,27,1,"51",21,1,3.6470077161684213,785.0005341897594,621,"51",3.7010062143108913,785.0015329399624,493,3.6605073407040387,785.0007838773101,589
"Œuilly","OEUILLY",,"51480",,3.8,49.066667,"Police Municipale","51410","21",1,"51410","51480","Marne","CHAMPAGNE-ARDENNE","Commune simple",180.0,921.0,0.6,26112,410,9,2,"51",21,1,3.6470001555218614,785.0000582074663,621,"51",3.7010005584960384,785.0000884269931,493,3.6605002562654056,785.000065762348,589
"Œuilly","OEUILLY",,"51480",,3.8,49.066667,"Police Municipale","51410","21",1,"02565","02160","Aisne","PICARDIE","Commune simple",74.0,286.0,0.3,34328,565,12,2,"02",22,1,2.489000420787809,661.0000924747573,584,"02",2.5720004079171677,702.0000723855891,512,2.5097504175701486,671.2500874524652,566
"Pierry","PIERRY",,"51200",,3.933333,49.016667,"Police Municipale","51431","21",1,"51431","51530","Marne","CHAMPAGNE-ARDENNE","Commune simple",114.0,517.0,1.2,31788,431,37,2,"51",21,1,3.64700228569281,785.0000726463164,621,"51",3.7010019588863043,785.0005198496041,493,3.6605022039911836,785.0001844471383,589
"Plivot","PLIVOT",,"51150",,4.066667,49.016667,"Police Municipale","51434","21",1,"51434","51150","Marne","CHAMPAGNE-ARDENNE","Commune simple",83.0,1269.0,0.7,26431,434,2,2,"51",21,1,3.647001424209791,785.0002952782211,621,"51",3.701001725911676,785.0000604911132,493,3.660501499635262,785.0002365814441,589
"Recy","RECY",,"51520",,4.316667,48.983333,"Police Municipale","51453","21",1,"51453","51520","Marne","CHAMPAGNE-ARDENNE","Commune simple",99.0,1434.0,1.0,16411,453,35,1,"51",21,1,3.647000764079115,785.0002544311825,621,"51",3.7010009074941865,785.000250582516,493,3.660500799932883,785.0002534690159,589
"Reims","REIMS",,"51100",,4.033333,49.25,"Police Municipale","51454","21",71,"51454","51100","Marne","CHAMPAGNE-ARDENNE","Sous-prÃ©fecture",93.0,4692.0,180.8,3004,454,99,3,"51",21,71,3.6471489035407885,785.008340491048,621,"51",3.7011106450275313,785.0848048711495,493,3.6606393389124743,785.0274565860734,589
"Sainte-Menehould","SAINTE-MENEHOULD",,"51800",,4.9,49.083333,"Police Municipale","51507","21",1,"51507","51800","Marne","CHAMPAGNE-ARDENNE","Sous-prÃ©fecture",191.0,5716.0,4.5,10300,507,23,5,"51",21,1,3.647005300740135,785.0012935325256,621,"51",3.701007411637924,785.0016058832773,493,3.6605058284645824,785.0013716202135,589
"Savigny-sur-Ardres","SAVIGNY-SUR-ARDRES",,"51170",,3.783333,49.233333,"Police Municipale","51527","21",1,"51527","51170","Marne","CHAMPAGNE-ARDENNE","Commune simple",153.0,903.0,0.3,12850,527,31,3,"51",21,1,3.6470002356433597,785.0000175632935,621,"51",3.7010005913999415,785.0001119176658,493,3.660500324582505,785.0000411518865,589
"Sermaize-les-Bains","SERMAIZE-LES-BAINS",,"51250",,4.916667,48.783333,"Police Municipale","51531","21",1,"51531","51250","Marne","CHAMPAGNE-ARDENNE","Commune simple",151.0,1764.0,2.1,4122,531,28,4,"51",21,1,3.6470009404759027,785.0005306870073,621,"51",3.701001922264691,785.0001228727507,493,3.6605011859231,785.0004287334432,589
"Suippes","SUIPPES",,"51600",,4.533333,49.133333,"Police Municipale","51559","21",2,"51559","51600","Marne","CHAMPAGNE-ARDENNE","Chef-lieu canton",148.0,4239.0,3.9,34309,559,27,1,"51",21,2,3.6470056779535622,785.0005022694603,621,"51",3.701008486607916,785.0008513394729,493,3.660506380117151,785.0005895369634,589
"Tinqueux","TINQUEUX",,"51430",,3.983333,49.25,"Police Municipale","51573","21",2,"51573","51430","Marne","CHAMPAGNE-ARDENNE","Commune simple",85.0,424.0,10.3,14953,573,19,3,"51",21,2,3.647011296067247,785.0035835770141,621,"51",3.701023438422468,785.000770268916,493,3.6605143316560524,785.0028802499895,589
"Troissy","TROISSY",,"51700",,3.716667,49.083333,"Police Municipale","51585","21",1,"51585","51700","Marne","CHAMPAGNE-ARDENNE","Commune simple",154.0,1538.0,0.8,31410,585,9,2,"51",21,1,3.64700197196282,785.0002286555416,621,"51",3.701000462045074,785.0000935421564,493,3.6605015944833834,785.0001948771953,589
"Vincelles","VINCELLES",,"51700",,3.65,49.1,"Police Municipale","51644","21",1,"51644","51700","Marne","CHAMPAGNE-ARDENNE","Commune simple",150.0,356.0,0.3,29211,644,9,2,"51",21,1,3.647000532507716,785.0001155162013,621,"51",3.701000427987725,785.0000804079223,493,3.6605005063777183,785.0001067391315,589
"Vincelles","VINCELLES",,"51700",,3.65,49.1,"Police Municipale","51644","21",1,"39576","39190","Jura","FRANCHE-COMTE","Commune simple",232.0,644.0,0.4,1561,576,3,2,"39",43,1,1.859000082923369,378.00009344848576,425,"39",2.0240000721555074,402.00011107286485,365,1.9002500802314035,384.00009785458053,410
"Vincelles","VINCELLES",,"51700",,3.65,49.1,"Police Municipale","51644","21",1,"89478","89290","Yonne","BOURGOGNE","Commune simple",153.0,1259.0,1.0,28756,478,12,1,"89",26,1,2.812000229472629,633.0001244130896,548,"89",2.939001342171972,658.0003599088442,453,2.843750507647465,639.2501832870282,524
"Chaumont","CHAUMONT",,"52000",,5.133333,48.116667,"Police Municipale","52121","72",,"89093","89340","Yonne","BOURGOGNE","Commune simple",116.0,895.0,0.6,17060,93,22,3,"89",26,5,2.8120011923682315,633.0000666087047,548,"89",2.9390000394753177,658.0001940542473,453,2.8437509041450033,639.2500984700904,524
"Chaumont","CHAUMONT",,"52000",,5.133333,48.116667,"Police Municipale","52121","72",,"18060","18350","Cher","CENTRE","Commune simple",253.0,217.0,0.0,16583,60,26,2,"18",24,5,2.414,461.0,302,"18",2.546,476.0,314,2.447,464.75,305
"Chaumont","CHAUMONT",,"52000",,5.133333,48.116667,"Police Municipale","52121","72",,"61103","61230","Orne","BASSE-NORMANDIE","Commune simple",271.0,1955.0,0.2,19337,103,16,2,"61",25,4,1.9500000972985922,451.00005154659374,437,"61",2.003000101537116,506.00002158175033,406,1.9632500983582233,464.7500440553829,429
"Chaumont","CHAUMONT",,"52000",,5.133333,48.116667,"Police Municipale","52121","72",,"52121","52000","Haute-marne","CHAMPAGNE-ARDENNE","PrÃ©fecture",319.0,5534.0,23.4,4323,121,85,1,"52",21,3,2.4440194935197086,607.0057033571674,601,"52",2.28602663982368,729.0014922677625,471,2.404521280095701,637.5046505848161,568
"Chaumont","CHAUMONT",,"52000",,5.133333,48.116667,"Police Municipale","52121","72",,"74065","74270","Haute-savoie","RHONE-ALPES","Commune simple",656.0,1233.0,0.4,23180,65,15,3,"74",82,1,2.859000704978608,487.00004990927545,450,"74",2.830000708198795,521.0000251641934,422,2.8517507057836546,495.5000437230049,443
"Saint-Dizier","SAINT-DIZIER",,"52100",,4.95,48.633333,"Police Municipale","52448","72",,"52448","52100","Haute-marne","CHAMPAGNE-ARDENNE","Sous-prÃ©fecture",156.0,4838.0,26.1,20721,448,86,3,"52",21,4,2.4440329836221113,607.0009485008846,601,"52",2.286036727800601,729.0111548968111,471,2.4045339196667337,637.5035000998663,568
"Langres","LANGRES",,"52200",,5.333333,47.866667,"Police Municipale","52269","72",,"52269","52200","Haute-marne","CHAMPAGNE-ARDENNE","Sous-prÃ©fecture",387.0,2315.0,8.1,326,269,16,2,"52",21,1,2.444006506665381,607.0016330081625,601,"52",2.2860055185394703,729.0015711074427,471,2.4045062596339033,637.5016175329826,568
"Joinville","JOINVILLE",,"52300",,5.133333,48.45,"Police Municipale","52250","72",,"52250","52300","Haute-marne","CHAMPAGNE-ARDENNE","Chef-lieu canton",279.0,1911.0,3.7,4377,250,13,3,"52",21,5,2.4440030635706185,607.0001179907576,601,"52",2.286004525971688,729.0005340228133,471,2.404503429170886,637.5002219987716,568
"Wassy","WASSY",,"52130",,4.95,48.5,"Police Municipale","52550","72",,"52550","52130","Haute-marne","CHAMPAGNE-ARDENNE","Chef-lieu canton",185.0,3433.0,3.0,5006,550,28,3,"52",21,3,2.444002460830195,607.000304349248,601,"52",2.2860026246716885,729.0014331856912,471,2.4045025017905686,637.5005865583588,568
"Bourbonne-les-Bains","BOURBONNE-LES-BAINS",,"52400",,5.75,47.95,"Police Municipale","52060","72",,"52060","52400","Haute-marne","CHAMPAGNE-ARDENNE","Chef-lieu canton",320.0,6513.0,2.3,2476,60,4,2,"52",21,4,2.444001148331007,607.0009305801493,601,"52",2.2860015106352494,729.0008844153946,471,2.4045012389070677,637.5009190389607,568
"Laval","LAVAL",,"53000",,-0.766667,48.066667,"Police Municipale","53130","52",14,"53130","53000","Mayenne","PAYS DE LA LOIRE","PrÃ©fecture",82.0,3431.0,51.2,21822,130,98,2,"53",52,14,1.5020368527503778,364.00192484563485,356,"53",1.7610331484508748,425.00782789354906,365,1.566785926675502,379.2534006076134,358
"Mayenne","MAYENNE",,"53100",,-0.616667,48.3,"Police Municipale","53147","52",2,"53147","53100","Mayenne","PAYS DE LA LOIRE","Sous-prÃ©fecture",121.0,2020.0,13.4,14326,147,99,3,"53",52,2,1.5020098278614002,364.00129236448424,356,"53",1.7610107952392515,425.00399262614746,365,1.566760069705863,379.25196742990005,358
"Baccarat","BACCARAT",,"54120",,6.75,48.45,"Police Municipale","54039","41",3,"54039","54120","Meurthe-et-moselle","LORRAINE","Chef-lieu canton",296.0,1367.0,4.7,6400,39,3,2,"54",41,3,2.8800006430885396,628.0019084446595,503,"54",3.107008166392076,694.002184438166,451,2.9367525239144237,644.5019774430361,490
"Bayon","BAYON",,"54290",,6.316667,48.483333,"Police Municipale","54054","41",1,"54054","54290","Meurthe-et-moselle","LORRAINE","Chef-lieu canton",287.0,606.0,1.5,15129,54,5,2,"54",41,1,2.880001162210187,628.000192451848,503,"54",3.107000129631586,694.0002788048735,451,2.936750904065537,644.5002140401043,490
"Briey","BRIEY",,"54150",,5.933333,49.25,"Police Municipale","54099","41",2,"54099","54150","Meurthe-et-moselle","LORRAINE","Sous-prÃ©fecture",269.0,2714.0,5.5,163,99,7,1,"54",41,2,2.880000842283102,628.0000369308839,503,"54",3.107004051298503,694.0010176727917,451,2.936751644536952,644.5002821163608,490
"Champigneulles","CHAMPIGNEULLES",,"54250",,6.166667,48.733333,"Police Municipale","54115","41",4,"54115","54250","Meurthe-et-moselle","LORRAINE","Commune simple",293.0,2399.0,6.8,17240,115,34,3,"54",41,4,2.8800023057667685,628.0009896647975,503,"54",3.107012308326524,694.0024246148611,451,2.9367548064067073,644.5013484023134,490
"Custines","CUSTINES",,"54670",,6.15,48.8,"Police Municipale","54150","41",1,"54150","54670","Meurthe-et-moselle","LORRAINE","Commune simple",260.0,1168.0,3.0,36531,150,42,3,"54",41,1,2.88000572717671,628.0013320109406,503,"54",3.1070028072774365,694.0002295614431,451,2.936754997201892,644.5010563985662,490
"Dieulouard","DIEULOUARD",,"54380",,6.066667,48.85,"Police Municipale","54157","41",1,"54157","54380","Meurthe-et-moselle","LORRAINE","Chef-lieu canton",227.0,1805.0,4.6,8966,157,41,3,"54",41,1,2.8800006098072464,628.0003041556431,503,"54",3.107006220486691,694.0003261724643,451,2.9367520124771076,644.5003096598484,490
"Foug","FOUG",,"54570",,5.783333,48.683333,"Police Municipale","54205","41",1,"54205","54570","Meurthe-et-moselle","LORRAINE","Commune simple",311.0,2568.0,2.8,10466,205,27,4,"54",41,1,2.8800044325952743,628.0002889713822,503,"54",3.107001125898038,694.000898021042,451,2.9367536059209653,644.5004412337971,490
"Frouard","FROUARD",,"54390",,6.133333,48.766667,"Police Municipale","54215","41",3,"54215","54390","Meurthe-et-moselle","LORRAINE","Commune simple",285.0,1320.0,6.7,36050,215,34,3,"54",41,3,2.880006718634979,628.0015469042345,503,"54",3.107003058439195,694.0004215844627,451,2.936755803586033,644.5012655742916,490
"Gondreville","GONDREVILLE",,"54840",,5.966667,48.7,"Police Municipale","54232","41",2,"45158","45490","Loiret","CENTRE","Commune simple",91.0,810.0,0.4,17390,158,12,1,"45",24,2,3.052000502761127,725.0001269182646,606,"45",2.8190006584731413,728.0002067344737,519,2.9937505416891304,725.7501468723169,584
"Gondreville","GONDREVILLE",,"54840",,5.966667,48.7,"Police Municipale","54232","41",2,"54232","54840","Meurthe-et-moselle","LORRAINE","Commune simple",249.0,2542.0,2.8,6320,232,27,4,"54",41,2,2.880004796722453,628.0002558265279,503,"54",3.1070022876837697,694.0002191999778,451,2.936754169462782,644.5002466698904,490
"Gondreville","GONDREVILLE",,"54840",,5.966667,48.7,"Police Municipale","54232","41",2,"60279","60117","Oise","PICARDIE","Commune simple",135.0,721.0,0.2,26087,279,5,4,"60",22,2,3.2130001660170135,650.0000396095247,549,"60",3.310000187115203,670.0000853219179,433,3.237250171291561,655.000051037623,520
"Heillecourt","HEILLECOURT",,"54180",,6.2,48.65,"Police Municipale","54257","41",4,"54257","54180","Meurthe-et-moselle","LORRAINE","Commune simple",230.0,368.0,5.8,19263,257,38,3,"54",41,4,2.8800059007465504,628.0017550987508,503,"54",3.1070105747134766,694.002169396135,451,2.936757069238282,644.5018586730969,490
"Jarville-la-Malgrange","JARVILLE-LA-MALGRANGE",,"54140",,6.216667,48.666667,"Police Municipale","54274","41",2,"54274","54140","Meurthe-et-moselle","LORRAINE","Chef-lieu canton",214.0,240.0,9.4,11286,274,38,3,"54",41,2,2.880004042366602,628.0029582984247,503,"54",3.107005775074102,694.0046511509488,451,2.9367544755434767,644.5033815115557,490
"Laneuveville-devant-Nancy","LANEUVEVILLE-DEVANT-NANCY",,"54410",,6.233333,48.65,"Police Municipale","54300","41",1,"54300","54410","Meurthe-et-moselle","LORRAINE","Commune simple",220.0,1254.0,6.0,5479,300,40,3,"54",41,1,2.8800011352481443,628.0003828120172,503,"54",3.107011777344225,694.0013885500906,451,2.9367537957721646,644.5006342465356,490
"Laxou","LAXOU",,"54520",,6.15,48.683333,"Police Municipale","54304","41",5,"54304","54520","Meurthe-et-moselle","LORRAINE","Chef-lieu canton",322.0,1595.0,14.7,20539,304,39,3,"54",41,5,2.880018114088983,628.0011508025128,503,"54",3.107022104234621,694.0029922391409,451,2.9367691116253924,644.5016111616699,490
"Liverdun","LIVERDUN",,"54460",,6.05,48.75,"Police Municipale","54318","41",0,"54318","54460","Meurthe-et-moselle","LORRAINE","Commune simple",263.0,2530.0,6.0,3065,318,12,4,"54",41,3,2.8800011948927584,628.0005891941241,503,"54",3.107003988324515,694.0019133542247,451,2.9367518932506975,644.5009202341492,490
"Longwy","LONGWY",,"54400",,5.766667,49.516667,"Police Municipale","54323","41",8,"54323","54400","Meurthe-et-moselle","LORRAINE","Chef-lieu canton",332.0,549.0,14.4,27873,323,16,1,"54",41,8,2.880002741562486,628.0037725374992,503,"54",3.107022615183504,694.001959125428,451,2.93675770996774,644.5033191844814,490
"Ludres","LUDRES",,"54710",,6.166667,48.616667,"Police Municipale","54328","41",3,"54328","54710","Meurthe-et-moselle","LORRAINE","Commune simple",303.0,828.0,6.5,27408,328,38,3,"54",41,3,2.8800006377768015,628.0021027160387,503,"54",3.1070002733037287,694.0003752434721,451,2.9367505466585335,644.5016708478971,490
"Millery","MILLERY",,"54670",,6.133333,48.816667,"Police Municipale","54369","41",0,"54369","54670","Meurthe-et-moselle","LORRAINE","Commune simple",280.0,743.0,0.6,35035,369,24,3,"54",41,4,2.8800000271219073,628.0000242004952,503,"54",3.107000083061117,694.0000903813884,451,2.9367500411067096,644.5000407457185,490
"Nancy","NANCY",,"54100",,6.2,48.683333,"Police Municipale","54395","41",59,"54395","54000","Meurthe-et-moselle","LORRAINE","PrÃ©fecture",231.0,1494.0,106.3,19776,395,98,3,"54",41,59,2.8800312836461472,628.012520728075,503,"54",3.1070923676278492,694.0383186352432,451,2.936796554641573,644.518970204867,490
"Neuves-Maisons","NEUVES-MAISONS",,"54230",,6.1,48.616667,"Police Municipale","54397","41",2,"54397","54230","Meurthe-et-moselle","LORRAINE","Chef-lieu canton",241.0,450.0,7.2,18539,397,33,3,"54",41,2,2.8800016514852635,628.0028926674642,503,"54",3.1070014143852163,694.0000985224932,451,2.9367515922102516,644.5021941312214,490
"Pompey","POMPEY",,"54340",,6.116667,48.766667,"Police Municipale","54430","41",2,"54430","54340","Meurthe-et-moselle","LORRAINE","Chef-lieu canton",286.0,821.0,5.0,7027,430,34,3,"54",41,2,2.8800030413458972,628.0007491090975,503,"54",3.107007760400645,694.0016260136441,451,2.936754221109584,644.5009683352341,490
