"Label","Ville","Tel","Code Postal","Adresse","Longitude","Latitude","Type","codgeo","Code Région","nbAgents","insee_com","postal_code","nom_dept","nom_region","statut","z_moyen","superficie","population","id_geofla","code_comm","code_cant","code_arr","code_dept","code_reg","nbMarechaussaux","idDepFromCP","n_dep","Infractions aux biens 2011","Atteintes volontaires à l'intégrité physique 2011","Infractions économiques et financières 2011","Infractions aux biens 2012","Atteintes volontaires à l'intégrité physique 2012","Infractions économiques et financières 2012","Infractions aux biens 2010","Atteintes volontaires à l'intégrité physique 2010","Infractions économiques et financières 2010"
"Marciac","MARCIAC",,"32230",,0.166667,43.533333,"Police Municipale","32233","91",1,"32233","32230","Gers","MIDI-PYRENEES","Chef-lieu canton",172.0,2090.0,1.2,9590,233,14,3,"32",73,1,"32","Gers",1.7230000887908867,304.00024283998096,477,1.751000026173134,338.00012976216857,285,1.7300000731364484,312.5002145705279,429
"Saint-Puy","SAINT-PUY",,"32310",,0.466667,43.883333,"Police Municipale","32404","91",1,"32404","32310","Gers","MIDI-PYRENEES","Commune simple",147.0,3665.0,0.6,5088,404,28,2,"32",73,1,"32","Gers",1.7230006248631167,304.0000120443271,477,1.7510004646847939,338.00001558060904,285,1.730000584818536,312.5000129283976,429
"Vic-Fezensac","VIC-FEZENSAC",,"32190",,0.3,43.766667,"Police Municipale","32462","91",1,"32462","32190","Gers","MIDI-PYRENEES","Chef-lieu canton",153.0,5482.0,3.6,451,462,29,1,"32",73,1,"32","Gers",1.7230025217298761,304.00053003813963,477,1.7510040904601827,338.0000114286099,285,1.7300029139124526,312.5004003857572,429
"Bassens","BASSENS",,"33530",,-0.516667,44.9,"Police Municipale","33032","72",3,"33032","33530","Gironde","AQUITAINE","Commune simple",13.0,1030.0,6.9,7962,32,60,2,"33",72,3,"33","Gironde",3.7200015159284368,620.0026207565243,471,3.5250003155193452,673.001385476983,423,3.671251215826164,633.252311936639,459
"Bassens","BASSENS",,"33530",,-0.516667,44.9,"Police Municipale","33032","72",3,"73031","73000","Savoie","RHONE-ALPES","Commune simple",367.0,307.0,3.7,22925,31,34,2,"73",82,3,"33","Gironde",3.72000689177532,620.0007440408308,471,3.5250079443908238,673.0002061462121,423,3.671257154929196,633.2506095671761,459
"Bassens","BASSENS",,"33530",,-0.516667,44.9,"Police Municipale","33032","72",3,"73031","73000","Savoie","RHONE-ALPES","Commune simple",367.0,307.0,3.7,22925,31,34,2,"73",82,3,"33","Savoie",3.5370025033051515,532.0000413019144,567,3.548002292040281,576.0014392452966,479,3.539752450488934,543.0003907877599,545
"Bordeaux","BORDEAUX",,"33300",,-0.566667,44.833333,"Police Municipale","33063","72",160,"33063","33000/33100/33200/33300/33800","Gironde","AQUITAINE","PrÃ©fecture de rÃ©gion",9.0,4970.0,236.7,5720,63,99,2,"33",72,160,"33","Gironde",3.7205522637587647,620.0311194635281,471,3.525565154224277,673.0475299565805,423,3.671805486375143,633.2852220867912,459
"Bouliac","BOULIAC",,"33270",,-0.516667,44.816667,"Police Municipale","33065","72",1,"33065","33270","Gironde","AQUITAINE","Commune simple",36.0,780.0,3.1,29421,65,58,2,"33",72,1,"33","Gironde",3.720004107142818,620.0006870231604,471,3.5250024686877763,673.0011119006533,423,3.6712536975290577,633.2507932425336,459
"Bruges","BRUGES",,"33520",,-0.616667,44.883333,"Police Municipale","33075","72",7,"33075","33520","Gironde","AQUITAINE","Commune simple",6.0,1420.0,14.5,23094,75,54,2,"33",72,7,"33","Gironde",3.72001605212561,620.0020867410955,471,3.525023318122863,673.0049960595555,423,3.6712678686249234,633.2528140707104,459
"Cadaujac","CADAUJAC",,"33140",,-0.533333,44.75,"Police Municipale","33080","72",2,"33080","33140","Gironde","AQUITAINE","Commune simple",9.0,1541.0,4.7,22800,80,27,2,"33",72,2,"33","Gironde",3.720007965210279,620.0017618572665,471,3.525006427189473,673.0005014477325,423,3.6712575807050776,633.251446754883,459
"Carbon-Blanc","CARBON-BLANC",,"33560",,-0.5,44.883333,"Police Municipale","33096","72",2,"33096","33560","Gironde","AQUITAINE","Chef-lieu canton",29.0,382.0,6.9,24922,96,19,2,"33",72,2,"33","Gironde",3.7200088913432405,620.0011873099845,471,3.5250071277761856,673.0030669048233,423,3.671258450451477,633.2516572086943,459
"Castres-Gironde","CASTRES-GIRONDE",,"33640",,-0.45,44.683333,"Police Municipale","33109","72",1,"33109","33640","Gironde","AQUITAINE","Commune simple",20.0,698.0,2.0,16783,109,27,2,"33",72,1,"33","Gironde",3.720004595314189,620.0008137953595,471,3.525004645933605,673.000429276474,423,3.671254607969043,633.2507176656381,459
"Cenon","CENON",,"33150",,-0.533333,44.85,"Police Municipale","33119","72",12,"33119","33150","Gironde","AQUITAINE","Chef-lieu canton",46.0,571.0,22.2,36350,119,55,2,"33",72,12,"33","Gironde",3.7200233207860722,620.0060051873323,471,3.525012206207098,673.0072194590527,423,3.6712705421413285,633.2563087552625,459
"Cestas","CESTAS",,"33610",,-0.683333,44.733333,"Police Municipale","33122","72",4,"33122","33610","Gironde","AQUITAINE","Commune simple",58.0,9956.0,16.4,31177,122,59,2,"33",72,4,"33","Gironde",3.720019440722989,620.0051320375574,471,3.5250287065559456,673.0029047397289,423,3.671271757181228,633.2545752131002,459
"Eysines","EYSINES",,"33320",,-0.65,44.883333,"Police Municipale","33162","72",2,"33162","33320","Gironde","AQUITAINE","Commune simple",24.0,1203.0,18.9,24210,162,6,2,"33",72,2,"33","Gironde",3.720021767485288,620.0003640630626,471,3.5250417777209435,673.007605616642,423,3.6712767700442015,633.2521744514574,459
"Floirac","FLOIRAC",,"33270",,-0.533333,44.833333,"Police Municipale","33167","72",5,"17160","17120","Charente-maritime","POITOU-CHARENTES","Commune simple",31.0,1326.0,0.3,30228,160,8,4,"17",54,5,"33","Charente-maritime",3.4820001107483463,457.00009409529423,686,3.3040005897324707,484.00002507779254,565,3.4375002304943774,463.75007684091884,655
"Floirac","FLOIRAC",,"33270",,-0.533333,44.833333,"Police Municipale","33167","72",5,"17160","17120","Charente-maritime","POITOU-CHARENTES","Commune simple",31.0,1326.0,0.3,30228,160,8,4,"17",54,5,"33","Gironde",3.720000577791729,620.0000565809358,471,3.52500065880741,673.000022087009,423,3.671250598045649,633.2500479574542,459
"Floirac","FLOIRAC",,"33270",,-0.533333,44.833333,"Police Municipale","33167","72",5,"46106","46600","Lot","MIDI-PYRENEES","Commune simple",233.0,1900.0,0.3,22052,106,20,3,"46",73,5,"33","Gironde",3.7200006499844416,620.0001252340933,471,3.5250002824876994,673.0001375732794,423,3.671250558110256,633.2501283188898,459
"Floirac","FLOIRAC",,"33270",,-0.533333,44.833333,"Police Municipale","33167","72",5,"46106","46600","Lot","MIDI-PYRENEES","Commune simple",233.0,1900.0,0.3,22052,106,20,3,"46",73,5,"33","Lot",1.5830002368205216,343.00003321457353,434,1.8140002058481701,343.00002715004433,433,1.6407502290774336,343.00003169844126,433
"Floirac","FLOIRAC",,"33270",,-0.533333,44.833333,"Police Municipale","33167","72",5,"33167","33270","Gironde","AQUITAINE","Chef-lieu canton",38.0,847.0,15.9,33716,167,58,2,"33",72,5,"33","Gironde",3.7200204980841773,620.004462502142,471,3.5250017619512235,673.001034361552,423,3.6712658140509387,633.2536054669945,459
"Latresne","LATRESNE",,"33360",,-0.483333,44.783333,"Police Municipale","33234","72",1,"33234","33360","Gironde","AQUITAINE","Commune simple",21.0,1025.0,3.3,20756,234,23,2,"33",72,1,"33","Gironde",3.7200032710197104,620.0003093366764,471,3.5250031210518316,673.0014237398065,423,3.671253233527741,633.2505879374589,459
"Le Bouscat","LE BOUSCAT",,"33110",,-0.616667,44.866667,"Police Municipale","33069","72",5,"33069","33110","Gironde","AQUITAINE","Chef-lieu canton",15.0,527.0,23.3,33089,69,54,2,"33",72,5,"33","Gironde",3.720017071088455,620.0051646980116,471,3.5250422429762573,673.0036637139929,423,3.6712733640604056,633.2547894520069,459
"Le Haillan","LE HAILLAN",,"33185",,-0.683333,44.866667,"Police Municipale","33200","72",3,"33200","33185","Gironde","AQUITAINE","Commune simple",35.0,937.0,8.4,30406,200,63,2,"33",72,3,"33","Gironde",3.7200047803234177,620.0029489409638,471,3.5250008555846137,673.0004801221081,423,3.6712537991387166,633.25233173625,459
"Lormont","LORMONT",,"33310",,-0.533333,44.866667,"Police Municipale","33249","72",5,"33249","33310","Gironde","AQUITAINE","Chef-lieu canton",39.0,779.0,20.0,24265,249,60,2,"33",72,5,"33","Gironde",3.720021440641706,620.0066054646528,471,3.5250033749503666,673.0082843179092,423,3.671266924218871,633.2570251779669,459
"Martignas-sur-Jalle","MARTIGNAS-SUR-JALLE",,"33127",,-0.766667,44.833333,"Police Municipale","33273","72",3,"33273","33127","Gironde","AQUITAINE","Commune simple",40.0,2644.0,7.1,12662,273,61,2,"33",72,3,"33","Gironde",3.7200099214179243,620.0027693947654,471,3.5250045919325808,673.000936721348,423,3.6712585890465883,633.252311226411,459
"Parempuyre","PAREMPUYRE",,"33290",,-0.583333,44.95,"Police Municipale","33312","72",2,"33312","33290","Gironde","AQUITAINE","Commune simple",4.0,2180.0,7.4,13275,312,6,2,"33",72,2,"33","Gironde",3.7200129013730194,620.0004082079537,471,3.5250062769638473,673.0001612928912,423,3.6712612452707263,633.250346479188,459
"Pessac","PESSAC",,"33600",,-0.616667,44.8,"Police Municipale","33318","72",10,"33318","33600","Gironde","AQUITAINE","Chef-lieu canton",45.0,3864.0,57.6,6124,318,97,2,"33",72,10,"33","Gironde",3.7200126190574054,620.0148523343408,471,3.5251243943755144,673.0191291468252,423,3.6712905628869326,633.265921537462,459
"Sadirac","SADIRAC",,"33670",,-0.416667,44.783333,"Police Municipale","33363","72",1,"33363","33670","Gironde","AQUITAINE","Commune simple",82.0,1899.0,3.5,11179,363,23,2,"33",72,1,"33","Gironde",3.720004403084832,620.0002769562783,471,3.525004153044704,673.0005232381711,423,3.6712543405748,633.2503385267515,459
"Saint-Caprais-de-Bordeaux","SAINT-CAPRAIS-DE-BORDEAUX",,"33880",,-0.45,44.75,"Police Municipale","33381","72",1,"33381","33880","Gironde","AQUITAINE","Commune simple",74.0,1015.0,2.7,32703,381,23,2,"33",72,1,"33","Gironde",3.7200057595399763,620.0004318479573,471,3.5250062491768217,673.0006574098854,423,3.671255881949188,633.2504882384394,459
"Saint-Jean-d'Illac","SAINT-JEAN-D'ILLAC",,"33127",,-0.783333,44.816667,"Police Municipale","33422","72",4,"33422","33127","Gironde","AQUITAINE","Commune simple",51.0,12061.0,6.8,24856,422,61,2,"33",72,4,"33","Gironde",3.720005741536472,620.0027133315467,471,3.5250092963207673,673.0002715749021,423,3.671256630232546,633.2521028923856,459
"Saint-Louis-de-Montferrand","SAINT-LOUIS-DE-MONTFERRAND",,"33440",,-0.533333,44.95,"Police Municipale","33434","72",1,"33434","33440","Gironde","AQUITAINE","Commune simple",3.0,1152.0,2.0,7372,434,60,2,"33",72,1,"33","Gironde",3.7200004549380847,620.0006322955184,471,3.5250010947451176,673.0006395828813,423,3.6712506148898427,633.2506341173591,459
"Saint-Sulpice-et-Cameyrac","SAINT-SULPICE-ET-CAMEYRAC",,"33450",,-0.4,44.916667,"Police Municipale","33483","72",1,"33483","33450","Gironde","AQUITAINE","Commune simple",25.0,1524.0,4.3,16012,483,19,2,"33",72,1,"33","Gironde",3.7200009325860504,620.0014238118721,471,3.5250038182689374,673.0011087155297,423,3.671251654006772,633.2513450377865,459
"Sainte-Eulalie","SAINTE-EULALIE",,"33560",,-0.483333,44.916667,"Police Municipale","33397","72",1,"15186","15140","Cantal","AUVERGNE","Commune simple",738.0,1454.0,0.2,12563,186,14,2,"15",83,1,"33","Cantal",1.0870001329808747,269.00000149336444,286,1.2750000722477592,283.0000188596567,271,1.1340001177975958,272.5000058349375,282
"Sainte-Eulalie","SAINTE-EULALIE",,"33560",,-0.483333,44.916667,"Police Municipale","33397","72",1,"15186","15140","Cantal","AUVERGNE","Commune simple",738.0,1454.0,0.2,12563,186,14,2,"15",83,1,"33","Gironde",3.720000520336677,620.0000745385811,471,3.5250004756475875,673.0000352332058,423,3.6712505091644045,633.2500647122373,459
"Sainte-Eulalie","SAINTE-EULALIE",,"33560",,-0.483333,44.916667,"Police Municipale","33397","72",1,"07235","07510","Ardeche","RHONE-ALPES","Commune simple",1315.0,2223.0,0.2,5350,235,5,1,"07",82,1,"33","Ardèche",1.9600000770619586,383.000035486182,399,2.106000267893684,399.00002873899905,371,1.99650012476989,387.0000337993863,392
"Sainte-Eulalie","SAINTE-EULALIE",,"33560",,-0.483333,44.916667,"Police Municipale","33397","72",1,"07235","07510","Ardeche","RHONE-ALPES","Commune simple",1315.0,2223.0,0.2,5350,235,5,1,"07",82,1,"33","Gironde",3.7200001719756064,620.0000496860939,471,3.525000298520691,673.0000264420994,423,3.6712502036118777,633.2500438750953,459
"Sainte-Eulalie","SAINTE-EULALIE",,"33560",,-0.483333,44.916667,"Police Municipale","33397","72",1,"48149","48120","Lozere","LANGUEDOC-ROUSSILLON","Commune simple",1325.0,2142.0,0.1,5026,149,18,2,"48",91,1,"33","Gironde",3.7200001007808954,620.0000150531882,471,3.52500022496482,673.0000069939365,423,3.6712501318268767,633.2500130383753,459
"Sainte-Eulalie","SAINTE-EULALIE",,"33560",,-0.483333,44.916667,"Police Municipale","33397","72",1,"48149","48120","Lozere","LANGUEDOC-ROUSSILLON","Commune simple",1325.0,2142.0,0.1,5026,149,18,2,"48",91,1,"33","Lozère",1.402000018859802,298.0000059958339,565,1.4060000756566475,350.0000129856089,397,1.4030000330590133,311.00000774327765,523
"Sainte-Eulalie","SAINTE-EULALIE",,"33560",,-0.483333,44.916667,"Police Municipale","33397","72",1,"11340","11170","Aude","LANGUEDOC-ROUSSILLON","Commune simple",118.0,636.0,0.5,13230,340,2,1,"11",91,1,"33","Aude",3.4540000597230365,522.0001349344595,488,3.3600000532228695,564.0000877705015,409,3.4305000580979947,532.5001231434701,468
"Sainte-Eulalie","SAINTE-EULALIE",,"33560",,-0.483333,44.916667,"Police Municipale","33397","72",1,"11340","11170","Aude","LANGUEDOC-ROUSSILLON","Commune simple",118.0,636.0,0.5,13230,340,2,1,"11",91,1,"33","Gironde",3.7200007696667505,620.0000610069528,471,3.5250009752264218,673.0001242536255,423,3.6712508210566686,633.250076818621,459
"Sainte-Eulalie","SAINTE-EULALIE",,"33560",,-0.483333,44.916667,"Police Municipale","33397","72",1,"33397","33560","Gironde","AQUITAINE","Commune simple",29.0,925.0,4.7,23139,397,19,2,"33",72,1,"33","Gironde",3.7200073594174103,620.0004519387902,471,3.525010953190654,673.0005656474921,423,3.671258257860721,633.2504803659657,459
"Talence","TALENCE",,"33400",,-0.6,44.816667,"Police Municipale","33522","72",22,"33522","33400","Gironde","AQUITAINE","Chef-lieu canton",21.0,829.0,40.8,18365,522,56,2,"33",72,22,"33","Gironde",3.720009212295049,620.0179840743709,471,3.525016948728254,673.0161527217067,423,3.67126114640335,633.2675262362048,459
"Villenave-d'Ornon","VILLENAVE-D'ORNON",,"33140",,-0.55,44.766667,"Police Municipale","33550","72",11,"33550","33140","Gironde","AQUITAINE","Chef-lieu canton",14.0,2123.0,28.5,2843,550,57,2,"33",72,11,"33","Gironde",3.7200621178832076,620.00428099127,471,3.525056514256056,673.0112333767921,423,3.6713107169764196,633.2560190876505,459
"Andernos-les-Bains","ANDERNOS-LES-BAINS",,"33510",,-1.1,44.74288,"Police Municipale","33005","72",14,"33005","33510","Gironde","AQUITAINE","Commune simple",14.0,2076.0,11.0,15588,5,2,6,"33",72,14,"33","Gironde",3.7200054486542347,620.0032296887442,471,3.525018096871164,673.0028459708461,423,3.671258610708467,633.2531337592698,459
"Arcachon","ARCACHON",,"33120",,-1.16355,44.65889,"Police Municipale","33009","72",22,"33009","33120","Gironde","AQUITAINE","Sous-prÃ©fecture",14.0,772.0,11.4,18798,9,1,6,"33",72,22,"33","Gironde",3.7200255053479747,620.0030930713561,471,3.5250236954000758,673.0013475288704,423,3.671275052861,633.2526566857347,459
"Audenge","AUDENGE",,"33980",,-1.0,44.683333,"Police Municipale","33019","72",3,"33019","33980","Gironde","AQUITAINE","Chef-lieu canton",32.0,8180.0,5.8,328,19,2,6,"33",72,3,"33","Gironde",3.720007122677842,620.0002174374417,471,3.5250078464393173,673.0008202344674,423,3.671257303618211,633.2503681366982,459
"Biganos","BIGANOS",,"33380",,-0.983333,44.65,"Police Municipale","33051","72",6,"33051","33380","Gironde","AQUITAINE","Commune simple",22.0,5118.0,9.5,974,51,2,6,"33",72,6,"33","Gironde",3.7200029857391304,620.003569171218,471,3.525022137942557,673.0000189205898,423,3.671257773789987,633.252681608561,459
"Gujan-Mestras","GUJAN-MESTRAS",,"33470",,-1.066667,44.633333,"Police Municipale","33199","72",9,"33199","33470","Gironde","AQUITAINE","Commune simple",15.0,5020.0,18.8,3423,199,49,6,"33",72,9,"33","Gironde",3.720038081918023,620.0037223070979,471,3.5250068386690816,673.0088676226457,423,3.671280271105788,633.2550086359848,459
"Lanton","LANTON",,"33138",,-1.033333,44.7,"Police Municipale","33229","72",5,"33229","33138","Gironde","AQUITAINE","Commune simple",35.0,13772.0,6.2,3216,229,2,6,"33",72,5,"33","Gironde",3.7200021743388367,620.0001492648836,471,3.525009404585374,673.0016338544981,423,3.6712539819004713,633.2505204122872,459
"Le Barp","LE BARP",,"33114",,-0.766667,44.616667,"Police Municipale","33029","72",2,"33029","33114","Gironde","AQUITAINE","Commune simple",68.0,10721.0,4.5,25,29,5,6,"33",72,2,"33","Gironde",3.720003450086718,620.0017773651888,471,3.5250006910361495,673.000984450688,423,3.6712527603240757,633.2515791365636,459
"Le Teich","LE TEICH",,"33470",,-1.016667,44.633333,"Police Municipale","33527","72",2,"33527","33470","Gironde","AQUITAINE","Commune simple",20.0,8644.0,6.5,3336,527,49,6,"33",72,2,"33","Gironde",3.7200116755737724,620.0009745571073,471,3.525003288984497,673.0006457339232,423,3.6712595789264535,633.2508923513112,459
"La Teste-de-Buch","LA TESTE-DE-BUCH",,"33260",,-1.13704,44.6343,"Police Municipale","33529","72",20,"33529","33260","Gironde","AQUITAINE","Chef-lieu canton",26.0,17821.0,24.6,859,529,49,6,"33",72,20,"33","Gironde",3.7200091458670257,620.0049342909209,471,3.5250548271946607,673.0001251278923,423,3.6712705661989347,633.2537320001637,459
"Marcheprime","MARCHEPRIME",,"33380",,-0.85,44.683333,"Police Municipale","33555","72",1,"33555","33380","Gironde","AQUITAINE","Commune simple",52.0,2480.0,4.1,12726,555,2,6,"33",72,1,"33","Gironde",3.720009630634999,620.0007483040933,471,3.5250067703248558,673.000982796076,423,3.671258915557463,633.250806927089,459
"Mios","MIOS",,"33380",,-0.933333,44.6,"Police Municipale","33284","72",1,"33284","33380","Gironde","AQUITAINE","Commune simple",34.0,13721.0,6.9,9056,284,2,6,"33",72,1,"33","Gironde",3.72001431774259,620.0012220685312,471,3.5250017597589705,673.0028424702182,423,3.6712611782466853,633.251627168953,459
"Castillon-la-Bataille","CASTILLON-LA-BATAILLE",,"33350",,-0.033333,44.85,"Police Municipale","33108","72",3,"33108","33350","Gironde","AQUITAINE","Chef-lieu canton",39.0,569.0,3.2,18482,108,21,5,"33",72,3,"33","Gironde",3.7200075278951483,620.0001616452549,471,3.525006565600496,673.0008170488506,423,3.6712572873214855,633.2503254961539,459
"Coutras","COUTRAS",,"33230",,-0.133333,45.033333,"Police Municipale","33138","72",4,"33138","33230","Gironde","AQUITAINE","Chef-lieu canton",19.0,3384.0,8.0,3626,138,22,5,"33",72,4,"33","Gironde",3.7200122881739035,620.0025485024051,471,3.5250111362938443,673.001156390857,423,3.671262000203889,633.2522004745181,459
"Espiet","ESPIET",,"33420",,-0.266667,44.8,"Police Municipale","33157","72",1,"33157","33420","Gironde","AQUITAINE","Commune simple",49.0,681.0,0.7,13089,157,16,5,"33",72,1,"33","Gironde",3.720001132877632,620.0001518290758,471,3.5250011150198097,673.0000679920516,423,3.6712511284131764,633.2501308698197,459
"Izon","IZON",,"33450",,-0.366667,44.916667,"Police Municipale","33207","72",1,"33207","33450","Gironde","AQUITAINE","Commune simple",5.0,1584.0,5.4,33086,207,30,5,"33",72,1,"33","Gironde",3.7200119130183635,620.002008865709,471,3.525005509198515,673.0016281006932,423,3.6712603120634015,633.251913674455,459
"La Lande-de-Fronsac","LA LANDE-DE-FRONSAC",,"33240",,-0.383333,44.983333,"Police Municipale","33219","72",1,"33219","33240","Gironde","AQUITAINE","Commune simple",31.0,851.0,2.2,16887,219,24,5,"33",72,1,"33","Gironde",3.7200045612248402,620.0005982622439,471,3.5250018304979482,673.0008558352473,423,3.6712538785431175,633.2506626554948,459
