"Label","Ville","Tel","Code Postal","Adresse","Longitude","Latitude","Type","codgeo","Code Région","nbAgents","insee_com","postal_code","nom_dept","nom_region","statut","z_moyen","superficie","population","id_geofla","code_comm","code_cant","code_arr","code_dept","code_reg","nbMarechaussaux","idDepFromCP","n_dep","Infractions aux biens 2011","Atteintes volontaires à l'intégrité physique 2011","Infractions économiques et financières 2011","Infractions aux biens 2012","Atteintes volontaires à l'intégrité physique 2012","Infractions économiques et financières 2012","Infractions aux biens 2010","Atteintes volontaires à l'intégrité physique 2010","Infractions économiques et financières 2010"
"Cesson","CESSON",,"77240",,2.6,48.566667,"Police Municipale","77067","11",6,"77067","77240","Seine-et-marne","ILE-DE-FRANCE","Commune simple",76.0,697.0,8.3,7636,67,42,2,"77",11,6,"77","Seine-et-marne",3.7700101951137333,881.0011050631097,522,3.700005941029884,845.0040019741388,503,3.7525091315927708,872.0018292908669,517
"Champagne-sur-Seine","CHAMPAGNE-SUR-SEINE",,"77430",,2.8,48.4,"Police Municipale","77079","11",1,"77079","77430","Seine-et-marne","ILE-DE-FRANCE","Commune simple",87.0,731.0,6.4,23293,79,21,4,"77",11,1,"77","Seine-et-marne",3.7700162467925242,881.0021476377885,522,3.70001381367993,845.002417056664,503,3.7525156385143754,872.0022149925073,517
"La Chapelle-Gauthier","LA CHAPELLE-GAUTHIER",,"77720",,2.9,48.55,"Police Municipale","77086","11",1,"77086","77720","Seine-et-marne","ILE-DE-FRANCE","Commune simple",110.0,1719.0,1.4,1708,86,22,2,"77",11,1,"77","Seine-et-marne",3.770001250478145,881.0004858127955,522,3.700000347419296,845.0001572681939,503,3.7525010247134327,872.0004036766452,517
"La Chapelle-Gauthier","LA CHAPELLE-GAUTHIER",,"77720",,2.9,48.55,"Police Municipale","77086","11",1,"27148","27270","Eure","HAUTE-NORMANDIE","Commune simple",195.0,1658.0,0.4,32895,148,10,2,"27",23,1,"77","Eure",2.3830004285891975,534.0000538804361,596,2.3390002409696544,552.0000575059705,425,2.3720003816843116,538.5000547868196,553
"La Chapelle-Gauthier","LA CHAPELLE-GAUTHIER",,"77720",,2.9,48.55,"Police Municipale","77086","11",1,"27148","27270","Eure","HAUTE-NORMANDIE","Commune simple",195.0,1658.0,0.4,32895,148,10,2,"27",23,1,"77","Seine-et-marne",3.770000151232878,881.0002484468695,522,3.7000003727285242,845.0001713523503,503,3.7525002066067894,872.0002291732396,517
"Chartrettes","CHARTRETTES",,"77590",,2.7,48.483333,"Police Municipale","77096","11",1,"77096","77590","Seine-et-marne","ILE-DE-FRANCE","Commune simple",71.0,1011.0,2.5,20171,96,5,2,"77",11,1,"77","Seine-et-marne",3.7700000757509105,881.0004685399723,522,3.700002823423281,845.0010067490065,503,3.752500762669003,872.0006030922309,517
"Chaumes-en-Brie","CHAUMES-EN-BRIE",,"77390",,2.85,48.666667,"Police Municipale","77107","11",2,"77107","77390","Seine-et-marne","ILE-DE-FRANCE","Commune simple",96.0,2000.0,3.0,7746,107,28,2,"77",11,2,"77","Seine-et-marne",3.7700038605176713,881.0000650812376,522,3.700005731778115,845.0007142010387,503,3.7525043283327824,872.0002273611879,517
"Chelles","CHELLES",,"77500",,2.6,48.883333,"Police Municipale","77108","11",42,"60145","60350","Oise","PICARDIE","Commune simple",109.0,903.0,0.5,19977,145,1,3,"60",22,42,"77","Oise",3.2130004852532683,650.0001039327142,549,3.310001104743746,670.0002196330871,433,3.237250640125888,655.0001328578074,520
"Chelles","CHELLES",,"77500",,2.6,48.883333,"Police Municipale","77108","11",42,"60145","60350","Oise","PICARDIE","Commune simple",109.0,903.0,0.5,19977,145,1,3,"60",22,42,"77","Seine-et-marne",3.7700004594692387,881.0000196282488,522,3.7000000761272775,845.0002217574319,503,3.7525003636337484,872.0000701605445,517
"Chelles","CHELLES",,"77500",,2.6,48.883333,"Police Municipale","77108","11",42,"77108","77500","Seine-et-marne","ILE-DE-FRANCE","Chef-lieu canton",53.0,1601.0,52.6,8133,108,97,5,"77",11,42,"77","Seine-et-marne",3.770035042985586,881.0165028968809,522,3.7000590452845317,845.031357393423,503,3.7525410435603224,872.0202165210164,517
"Chessy","CHESSY",,"77700",,2.766667,48.883333,"Police Municipale","77111","11",4,"77111","77700","Seine-et-marne","ILE-DE-FRANCE","Commune simple",112.0,578.0,4.2,28882,111,43,5,"77",11,4,"77","Seine-et-marne",3.7700021809787287,881.0002019042216,522,3.700000805910129,845.0013453492944,503,3.752501837211579,872.0004877654899,517
"Chessy","CHESSY",,"77700",,2.766667,48.883333,"Police Municipale","77111","11",4,"69056","69380","Rhone","RHONE-ALPES","Commune simple",265.0,451.0,1.7,28028,56,6,2,"69",82,4,"77","Rhône",4.065002590398886,920.0003310809992,589,4.28700148670012,914.0006297791483,592,4.120502314474194,918.5004057555365,589
"Chessy","CHESSY",,"77700",,2.766667,48.883333,"Police Municipale","77111","11",4,"69056","69380","Rhone","RHONE-ALPES","Commune simple",265.0,451.0,1.7,28028,56,6,2,"69",82,4,"77","Seine-et-marne",3.7700008581360787,881.0000891283843,522,3.7000035245636567,845.000517781194,503,3.752501524742973,872.0001962915867,517
"Claye-Souilly","CLAYE-SOUILLY",,"77410",,2.7,48.95,"Police Municipale","77118","11",14,"77118","77410","Seine-et-marne","ILE-DE-FRANCE","Chef-lieu canton",68.0,1509.0,11.1,9607,118,6,5,"77",11,14,"77","Seine-et-marne",3.770013377186901,881.0041466269082,522,3.700021579360743,845.0029305941214,503,3.752515427730361,872.0038426187115,517
"Combs-la-Ville","COMBS-LA-VILLE",,"77380",,2.566667,48.666667,"Police Municipale","77122","11",14,"77122","77380","Seine-et-marne","ILE-DE-FRANCE","Chef-lieu canton",81.0,1456.0,21.4,12139,122,41,2,"77",11,14,"77","Seine-et-marne",3.7700010557911985,881.004271635307,522,3.700049834806042,845.0048468695421,503,3.7525132505449093,872.0044154438658,517
"Couilly-Pont-aux-Dames","COUILLY-PONT-AUX-DAMES",,"77860",,2.866667,48.883333,"Police Municipale","77128","11",1,"77128","77860","Seine-et-marne","ILE-DE-FRANCE","Commune simple",74.0,475.0,2.1,7722,128,8,1,"77",11,1,"77","Seine-et-marne",3.7700030610758692,881.0010824713873,522,3.700003026598249,845.0011168356659,503,3.752503052456464,872.001091062457,517
"Coulommiers","COULOMMIERS",,"77120",,3.083333,48.816667,"Police Municipale","77131","11",8,"77131","77120","Seine-et-marne","ILE-DE-FRANCE","Chef-lieu canton",101.0,1095.0,14.2,15152,131,7,1,"77",11,8,"77","Seine-et-marne",3.7700185588263126,881.0073319474322,522,3.7000076260414216,845.0016050971192,503,3.75251582563009,872.0059002348539,517
"Coupvray","COUPVRAY",,"77700",,2.8,48.9,"Police Municipale","77132","11",5,"77132","77700","Seine-et-marne","ILE-DE-FRANCE","Commune simple",99.0,809.0,2.8,17321,132,43,5,"77",11,5,"77","Seine-et-marne",3.7700066617240076,881.0014504068297,522,3.700005048926265,845.0015483745224,503,3.752506258524572,872.0014748987528,517
"Courtry","COURTRY",,"77181",,2.766667,48.533333,"Police Municipale","77139","11",6,"77139","77181","Seine-et-marne","ILE-DE-FRANCE","Commune simple",81.0,414.0,6.0,16404,139,6,5,"77",11,6,"77","Seine-et-marne",3.7700092224611823,881.0031314594218,522,3.7000144320633694,845.0008465987073,503,3.752510524861729,872.0025602442431,517
"Crouy-sur-Ourcq","CROUY-SUR-OURCQ",,"77840",,3.066667,49.083333,"Police Municipale","77148","11",1,"77148","77840","Seine-et-marne","ILE-DE-FRANCE","Commune simple",88.0,1933.0,1.7,7978,148,15,1,"77",11,1,"77","Seine-et-marne",3.770001077150436,881.0000124607086,522,3.700000615552318,845.0001605093387,503,3.7525009617509064,872.0000494728661,517
"Dampmart","DAMPMART",,"77400",,2.733333,48.883333,"Police Municipale","77155","11",1,"77155","77400","Seine-et-marne","ILE-DE-FRANCE","Commune simple",72.0,592.0,3.1,6455,155,43,5,"77",11,1,"77","Seine-et-marne",3.770003307435169,881.0011518580487,522,3.7000046899602137,845.0009519990145,503,3.75250365306643,872.0011018932902,517
"Esbly","ESBLY",,"77450",,2.816667,48.9,"Police Municipale","77171","11",3,"77171","77450","Seine-et-marne","ILE-DE-FRANCE","Commune simple",59.0,309.0,5.7,27426,171,8,1,"77",11,3,"77","Seine-et-marne",3.770015233830593,881.0007671303711,522,3.700004925566828,845.0017285193699,503,3.752512656764652,872.0010074776208,517
"Fontainebleau","FONTAINEBLEAU",,"77300",,2.7,48.4,"Police Municipale","77186","11",12,"77186","77300","Seine-et-marne","ILE-DE-FRANCE","Sous-prÃ©fecture",103.0,17237.0,15.3,22962,186,13,4,"77",11,12,"77","Seine-et-marne",3.770028730136666,881.0060802096136,522,3.7000001357125156,845.0031721233781,503,3.7525215815306288,872.0053531880548,517
"Gouaix","GOUAIX",,"77114",,3.283333,48.483333,"Police Municipale","77208","11",2,"77208","77114","Seine-et-marne","ILE-DE-FRANCE","Commune simple",82.0,1412.0,1.4,17264,208,1,3,"77",11,2,"77","Seine-et-marne",3.7700017169067928,881.00034380066,522,3.700001087666143,845.0000620620128,503,3.7525015595966305,872.0002733659982,517
"La Grande-Paroisse","LA GRANDE-PAROISSE",,"77130",,2.9,48.383333,"Police Municipale","77210","11",1,"77210","77130","Seine-et-marne","ILE-DE-FRANCE","Commune simple",91.0,2901.0,2.6,12930,210,20,3,"77",11,1,"77","Seine-et-marne",3.770002094064099,881.0014341143208,522,3.7000052799131873,845.0006225300069,503,3.752502890526371,872.0012312182423,517
"Gretz-Armainvilliers","GRETZ-ARMAINVILLIERS",,"77220",,2.733333,48.733333,"Police Municipale","77215","11",6,"77215","77220","Seine-et-marne","ILE-DE-FRANCE","Commune simple",107.0,1356.0,7.9,28789,215,28,2,"77",11,6,"77","Seine-et-marne",3.7700190590308718,881.0030306613857,522,3.70001380298684,845.0033000326449,503,3.7525177450198637,872.0030980042004,517
"Grez-sur-Loing","GREZ-SUR-LOING",,"77880",,2.7,48.316667,"Police Municipale","77216","11",1,"77216","77880","Seine-et-marne","ILE-DE-FRANCE","Commune simple",68.0,1306.0,1.4,20311,216,24,4,"77",11,1,"77","Seine-et-marne",3.7700030025957014,881.0001013241023,522,3.7000033526461595,845.0000591634164,503,3.752503090108316,872.0000907839308,517
"Jouarre","JOUARRE",,"77640",,3.133333,48.933333,"Police Municipale","77238","11",2,"77238","77640","Seine-et-marne","ILE-DE-FRANCE","Commune simple",142.0,4237.0,4.2,6458,238,12,1,"77",11,2,"77","Seine-et-marne",3.7700011329700605,881.0026124848256,522,3.700001542066174,845.0004658151846,503,3.7525012352440887,872.0020758174153,517
"Lagny-sur-Marne","LAGNY-SUR-MARNE",,"77400",,2.716667,48.866667,"Police Municipale","77243","11",6,"77243","77400","Seine-et-marne","ILE-DE-FRANCE","Chef-lieu canton",71.0,579.0,20.2,17000,243,14,5,"77",11,6,"77","Seine-et-marne",3.7700102942288938,881.0030746629418,522,3.7000473480652514,845.0050982099035,503,3.7525195576879833,872.0035805496823,517
"Lieusaint","LIEUSAINT",,"77127",,2.55,48.633333,"Police Municipale","77251","11",5,"77251","77127","Seine-et-marne","ILE-DE-FRANCE","Commune simple",87.0,1191.0,10.4,21538,251,41,2,"77",11,5,"77","Seine-et-marne",3.7700165658382327,881.0049227226548,522,3.700015066511323,845.0055817653579,503,3.7525161910065052,872.0050874833305,517
"Lieusaint","LIEUSAINT",,"77127",,2.55,48.633333,"Police Municipale","77251","11",5,"50270","50700","Manche","BASSE-NORMANDIE","Commune simple",26.0,532.0,0.4,21288,270,47,2,"50",25,5,"77","Manche",1.5640001826423309,363.0000971466694,298,1.5430001877756747,357.00008531533683,280,1.5587501839256668,361.5000941888363,293
"Lieusaint","LIEUSAINT",,"77127",,2.55,48.633333,"Police Municipale","77251","11",5,"50270","50700","Manche","BASSE-NORMANDIE","Commune simple",26.0,532.0,0.4,21288,270,47,2,"50",25,5,"77","Seine-et-marne",3.770000219065746,881.0001663189299,522,3.700000563668667,845.0000627333744,503,3.7525003052164765,872.0001404225411,517
"Lizy-sur-Ourcq","LIZY-SUR-OURCQ",,"77440",,3.033333,49.016667,"Police Municipale","77257","11",3,"77257","77440","Seine-et-marne","ILE-DE-FRANCE","Chef-lieu canton",94.0,1124.0,3.5,33216,257,15,1,"77",11,3,"77","Seine-et-marne",3.770004512459885,881.000813027279,522,3.7000061456230102,845.0020747766555,503,3.752504920750666,872.0011284646232,517
"Lognes","LOGNES",,"77185",,2.616667,48.833333,"Police Municipale","77258","11",10,"77258","77185","Seine-et-marne","ILE-DE-FRANCE","Commune simple",95.0,402.0,14.8,28507,258,39,5,"77",11,10,"77","Seine-et-marne",3.770018619933506,881.0049496623647,522,3.7000268935365854,845.0055929254605,503,3.752520688334276,872.0051104781386,517
"Longueville","LONGUEVILLE",,"77650",,3.25,48.516667,"Police Municipale","77260","11",1,"62526","62142","Pas-de-calais","NORD-PAS-DE-CALAIS","Commune simple",107.0,355.0,0.1,10511,526,21,3,"62",31,1,"77","Pas-de-calais",2.674000160169502,818.0000256574567,477,2.6620001739468266,923.0000108587317,370,2.671000163613833,844.2500219577755,450
"Longueville","LONGUEVILLE",,"77650",,3.25,48.516667,"Police Municipale","77260","11",1,"62526","62142","Pas-de-calais","NORD-PAS-DE-CALAIS","Commune simple",107.0,355.0,0.1,10511,526,21,3,"62",31,1,"77","Seine-et-marne",3.7700002149770264,881.0000587671387,522,3.700000239396778,845.0000079910843,503,3.7525002210819642,872.0000460731251,517
"Longueville","LONGUEVILLE",,"77650",,3.25,48.516667,"Police Municipale","77260","11",1,"14378","14230","Calvados","BASSE-NORMANDIE","Commune simple",28.0,674.0,0.3,28167,378,20,1,"14",25,1,"77","Calvados",2.7270000667493015,516.0000647656314,309,2.5880003480980918,559.0000723242657,334,2.692250137086499,526.75006665529,315
"Longueville","LONGUEVILLE",,"77650",,3.25,48.516667,"Police Municipale","77260","11",1,"14378","14230","Calvados","BASSE-NORMANDIE","Commune simple",28.0,674.0,0.3,28167,378,20,1,"14",25,1,"77","Seine-et-marne",3.7700003013461756,881.000122778426,522,3.700000602355578,845.0000198728495,503,3.752500376598526,872.0000970520318,517
"Longueville","LONGUEVILLE",,"77650",,3.25,48.516667,"Police Municipale","77260","11",1,"77260","77650","Seine-et-marne","ILE-DE-FRANCE","Commune simple",91.0,558.0,1.7,6948,260,25,3,"77",11,1,"77","Seine-et-marne",3.7700011797586446,881.0004822813977,522,3.700001052130273,845.0006965557355,503,3.7525011478515515,872.0005358499822,517
"Longueville","LONGUEVILLE",,"77650",,3.25,48.516667,"Police Municipale","77260","11",1,"50277","50290","Manche","BASSE-NORMANDIE","Commune simple",47.0,423.0,0.6,18579,277,6,3,"50",25,1,"77","Manche",1.5640000475271905,363.00010321299527,298,1.5430002015856428,357.0000805429354,280,1.5587500860418035,361.5000975454803,293
"Longueville","LONGUEVILLE",,"77650",,3.25,48.516667,"Police Municipale","77260","11",1,"50277","50290","Manche","BASSE-NORMANDIE","Commune simple",47.0,423.0,0.6,18579,277,6,3,"50",25,1,"77","Seine-et-marne",3.7700008155066307,881.0002038765797,522,3.700001315902745,845.0001411313635,503,3.7525009406056595,872.0001881902756,517
"Longueville","LONGUEVILLE",,"77650",,3.25,48.516667,"Police Municipale","77260","11",1,"47150","47200","Lot-et-garonne","AQUITAINE","Commune simple",27.0,479.0,0.3,22791,150,19,2,"47",72,1,"77","Lot-et-garonne",2.281000418239387,384.0000087788851,548,2.414000173047036,449.00005680712627,465,2.314250356941299,400.25002078594537,527
"Longueville","LONGUEVILLE",,"77650",,3.25,48.516667,"Police Municipale","77260","11",1,"47150","47200","Lot-et-garonne","AQUITAINE","Commune simple",27.0,479.0,0.3,22791,150,19,2,"47",72,1,"77","Seine-et-marne",3.770000371626066,881.000073406307,522,3.7000002576597413,845.0000761430894,503,3.7525003431344848,872.0000740905026,517
"Magny-le-Hongre","MAGNY-LE-HONGRE",,"77700",,2.816667,48.866667,"Police Municipale","77268","11",6,"77268","77700","Seine-et-marne","ILE-DE-FRANCE","Commune simple",118.0,464.0,5.5,36409,268,43,5,"77",11,6,"77","Seine-et-marne",3.77000659635771,881.0010411446933,522,3.7000141924821737,845.0018998049775,503,3.7525084953888257,872.0012558097644,517
"Mary-sur-Marne","MARY-SUR-MARNE",,"77440",,3.033333,49.016667,"Police Municipale","77280","11",1,"77280","77440","Seine-et-marne","ILE-DE-FRANCE","Commune simple",79.0,225.0,1.2,25728,280,15,1,"77",11,1,"77","Seine-et-marne",3.770002794379057,881.0005885536951,522,3.7000008118149217,845.0002135104609,503,3.7525022987380234,872.0004947928866,517
"Meaux","MEAUX",,"77100",,2.866667,48.95,"Police Municipale","77284","11",82,"77284","77100","Seine-et-marne","ILE-DE-FRANCE","Sous-prÃ©fecture",58.0,1523.0,49.6,21314,284,98,1,"77",11,82,"77","Seine-et-marne",3.7700412754721624,881.0025840823249,522,3.700010488625908,845.0218200926254,503,3.7525335787605987,872.0073930849001,517
"Melun","MELUN",,"77000",,2.666667,48.533333,"Police Municipale","77288","11",35,"77288","77000","Seine-et-marne","ILE-DE-FRANCE","PrÃ©fecture",63.0,800.0,39.4,36389,288,99,2,"77",11,35,"77","Seine-et-marne",3.7700200541988447,881.02330678757,522,3.7000259648895915,845.008556838735,503,3.7525215318715315,872.0196193003612,517
"Moissy-Cramayel","MOISSY-CRAMAYEL",,"77550",,2.6,48.616667,"Police Municipale","77296","11",13,"77296","77550","Seine-et-marne","ILE-DE-FRANCE","Commune simple",88.0,1424.0,17.0,21882,296,41,2,"77",11,13,"77","Seine-et-marne",3.770030290625644,881.007002786545,522,3.700039181700333,845.0011698053215,503,3.7525325133943164,872.005544541239,517
"Montcourt-Fromonville","MONTCOURT-FROMONVILLE",,"77140",,2.7,48.3,"Police Municipale","77302","11",1,"77302","77140","Seine-et-marne","ILE-DE-FRANCE","Commune simple",69.0,809.0,2.1,16427,302,24,4,"77",11,1,"77","Seine-et-marne",3.770001227220258,881.0011252590141,522,3.7000027317513773,845.0007899595544,503,3.752501603353038,872.0010414341491,517
"Monthyon","MONTHYON",,"77122",,2.833333,49.016667,"Police Municipale","77309","11",0,"77309","77122","Seine-et-marne","ILE-DE-FRANCE","Commune simple",118.0,1211.0,1.6,16656,309,9,1,"77",11,4,"77","Seine-et-marne",3.7700031243319163,881.0000540422004,522,3.7000012401834455,845.0005800095519,503,3.7525026532947985,872.0001855340383,517
"Montigny-sur-Loing","MONTIGNY-SUR-LOING",,"77690",,2.733333,48.333333,"Police Municipale","77312","11",1,"77312","77690","Seine-et-marne","ILE-DE-FRANCE","Commune simple",86.0,916.0,2.8,16013,312,21,4,"77",11,1,"77","Seine-et-marne",3.7700055858469317,881.0004053777745,522,3.7000006954588787,845.000926004731,503,3.752504363249918,872.0005355345137,517
"Montry","MONTRY",,"77450",,2.833333,48.883333,"Police Municipale","77315","11",1,"77315","77450","Seine-et-marne","ILE-DE-FRANCE","Commune simple",79.0,283.0,3.2,12550,315,8,1,"77",11,1,"77","Seine-et-marne",3.770005165709292,881.0012917915483,522,3.700005167731503,845.0012837087888,503,3.7525051662148448,872.0012897708584,517
"Moret-sur-Loing","MORET-SUR-LOING",,"77250",,2.816667,48.366667,"Police Municipale","77316","11",1,"77316","77250","Seine-et-marne","ILE-DE-FRANCE","Chef-lieu canton",61.0,497.0,4.4,16593,316,21,4,"77",11,1,"77","Seine-et-marne",3.7700056191528817,881.0005426130822,522,3.7000004754577076,845.0018633578364,503,3.752504333229088,872.0008727992707,517
"Mormant","MORMANT",,"77720",,2.883333,48.6,"Police Municipale","77317","11",0,"77317","77720","Seine-et-marne","ILE-DE-FRANCE","Chef-lieu canton",109.0,1651.0,4.4,10455,317,22,2,"77",11,5,"77","Seine-et-marne",3.7700052368216177,881.000484788962,522,3.7000092120945585,845.0005815949365,503,3.752506230639853,872.0005089904556,517
"Mouroux","MOUROUX",,"77120",,3.033333,48.816667,"Police Municipale","77320","11",3,"77320","77120","Seine-et-marne","ILE-DE-FRANCE","Commune simple",120.0,1670.0,4.8,24849,320,7,1,"77",11,3,"77","Seine-et-marne",3.770004645599981,881.0009208642318,522,3.7000054710172656,845.0027584570669,503,3.7525048519543023,872.0013802624405,517
"Nandy","NANDY",,"77176",,2.566667,48.583333,"Police Municipale","77326","11",3,"77326","77176","Seine-et-marne","ILE-DE-FRANCE","Commune simple",81.0,858.0,5.8,15434,326,34,2,"77",11,3,"77","Seine-et-marne",3.77000908362021,881.0024188214421,522,3.7000088928775905,845.0030370379886,503,3.7525090359345548,872.0025733755788,517
"Nangis","NANGIS",,"77370",,3.0,48.55,"Police Municipale","77327","11",3,"77327","77370","Seine-et-marne","ILE-DE-FRANCE","Chef-lieu canton",122.0,2418.0,7.8,13133,327,23,3,"77",11,3,"77","Seine-et-marne",3.7700151681349894,881.0025941029513,522,3.7000151797225054,845.0029952478943,503,3.7525151710318685,872.0026943891871,517
"Nemours","NEMOURS",,"77140",,2.7,48.266667,"Police Municipale","77333","11",6,"77333","77140","Seine-et-marne","ILE-DE-FRANCE","Chef-lieu canton",89.0,1008.0,12.7,15745,333,24,4,"77",11,6,"77","Seine-et-marne",3.770026583026862,881.0023602638702,522,3.700025316217458,845.00370280211,503,3.752526266324511,872.0026958984301,517
