"Label","Ville","Tel","Code Postal","Adresse","Longitude","Latitude","Type","codgeo","Code Région","nbAgents","insee_com","postal_code","nom_dept","nom_region","statut","z_moyen","superficie","population","id_geofla","code_comm","code_cant","code_arr","code_dept","code_reg","nbMarechaussaux"
"Villeneuve-de-la-Raho","VILLENEUVE-DE-LA-RAHO",,"66180",,2.916667,42.633333,"Police Municipale","66227","91",2,"66227","66180","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",32.0,1159.0,3.8,24107,227,28,2,"66",91,2
"Barr","BARR",,"67140",,7.45,48.4,"Police Municipale","67021","73",3,"67021","67140","BAS-RHIN","ALSACE","Chef-lieu canton",542.0,2119.0,6.8,10488,21,1,5,"67",42,3
"Benfeld","BENFELD",,"67230",,7.6,48.366667,"Police Municipale","67028","73",2,"67028","67230","BAS-RHIN","ALSACE","Chef-lieu canton",158.0,789.0,5.7,18576,28,2,5,"67",42,2
"Bischheim","BISCHHEIM",,"67800",,7.75,48.616667,"Police Municipale","67043","73",6,"67043","67800","BAS-RHIN","ALSACE","Chef-lieu canton",139.0,438.0,17.8,15162,43,44,6,"67",42,6
"Bischoffsheim","BISCHOFFSHEIM",,"67870",,7.483333,48.483333,"Police Municipale","67045","73",1,"67045","67870","BAS-RHIN","ALSACE","Commune simple",196.0,1248.0,3.3,35213,45,18,3,"67",42,1
"Bischwiller","BISCHWILLER",,"67240",,7.866667,48.766667,"Police Municipale","67046","73",5,"67046","67240","BAS-RHIN","ALSACE","Chef-lieu canton",130.0,1705.0,12.6,1646,46,3,2,"67",42,5
"Blienschwiller","BLIENSCHWILLER",,"67650",,7.416667,48.333333,"Police Municipale","67051","73",1,"67051","67650","BAS-RHIN","ALSACE","Commune simple",279.0,310.0,0.3,17617,51,1,5,"67",42,1
"Bootzheim","BOOTZHEIM",,"67390",,7.566667,48.183333,"Police Municipale","67056","73",1,"67056","67390","BAS-RHIN","ALSACE","Commune simple",173.0,582.0,0.6,10595,56,12,5,"67",42,1
"Brumath","BRUMATH",,"67170",,7.716667,48.733333,"Police Municipale","67067","73",6,"67067","67170","BAS-RHIN","ALSACE","Chef-lieu canton",150.0,3133.0,9.8,756,67,5,6,"67",42,6
"Dambach-la-Ville","DAMBACH-LA-VILLE",,"67650",,7.433333,48.333333,"Police Municipale","67084","73",1,"67084","67650","BAS-RHIN","ALSACE","Commune simple",274.0,2927.0,1.9,7291,84,1,5,"67",42,1
"Dorlisheim","DORLISHEIM",,"67120",,7.483333,48.533333,"Police Municipale","67101","73",1,"67101","67120","BAS-RHIN","ALSACE","Commune simple",212.0,1149.0,2.5,11666,101,14,3,"67",42,1
"Eckbolsheim","ECKBOLSHEIM",,"67201",,7.683333,48.583333,"Police Municipale","67118","73",2,"67118","67201","BAS-RHIN","ALSACE","Commune simple",145.0,536.0,6.4,34313,118,43,6,"67",42,2
"Ergersheim","ERGERSHEIM",,"67120",,7.516667,48.566667,"Police Municipale","67127","73",1,"67127","67120","BAS-RHIN","ALSACE","Commune simple",186.0,648.0,1.1,21692,127,14,3,"67",42,1
"Erstein","ERSTEIN",,"67150",,7.666667,48.433333,"Police Municipale","67130","73",6,"67130","67150","BAS-RHIN","ALSACE","Chef-lieu canton",152.0,3653.0,10.6,10028,130,7,5,"67",42,6
"Eschau","ESCHAU",,"67114",,7.716667,48.483333,"Police Municipale","67131","73",2,"67131","67114","BAS-RHIN","ALSACE","Commune simple",145.0,1164.0,4.8,11931,131,8,6,"67",42,2
"Fegersheim","FEGERSHEIM",,"67640",,7.683333,48.483333,"Police Municipale","67137","73",2,"67137","67640","BAS-RHIN","ALSACE","Commune simple",146.0,629.0,5.3,33590,137,8,6,"67",42,2
"Grendelbruch","GRENDELBRUCH",,"67190",,7.316667,48.5,"Police Municipale","67167","73",1,"67167","67190","BAS-RHIN","ALSACE","Commune simple",668.0,1493.0,1.2,22622,167,18,3,"67",42,1
"Gundershoffen","GUNDERSHOFFEN",,"67110",,7.666667,48.9,"Police Municipale","67176","73",1,"67176","67110","BAS-RHIN","ALSACE","Commune simple",207.0,1739.0,3.5,23560,176,15,2,"67",42,1
"Haguenau","HAGUENAU",,"67500",,7.783333,48.816667,"Police Municipale","67180","73",14,"67180","67500","BAS-RHIN","ALSACE","Sous-prÃ©fecture",148.0,18358.0,34.6,12552,180,9,2,"67",42,14
"Hochfelden","HOCHFELDEN",,"67270",,7.566667,48.75,"Police Municipale","67202","73",1,"67202","67270","BAS-RHIN","ALSACE","Chef-lieu canton",175.0,1239.0,3.3,25499,202,10,6,"67",42,1
"Illkirch-Graffenstaden","ILLKIRCH-GRAFFENSTADEN",,"67400",,7.716667,48.533333,"Police Municipale","67218","73",6,"67218","67400","BAS-RHIN","ALSACE","Chef-lieu canton",143.0,2225.0,26.8,4893,218,42,6,"67",42,6
"Ingwiller","INGWILLER",,"67340",,7.483333,48.866667,"Police Municipale","67222","73",1,"67222","67340","BAS-RHIN","ALSACE","Commune simple",224.0,1805.0,4.1,3073,222,4,4,"67",42,1
"Kintzheim","KINTZHEIM",,"67600",,7.4,48.25,"Police Municipale","67239","73",1,"67239","67600","BAS-RHIN","ALSACE","Commune simple",295.0,1876.0,1.5,5562,239,24,5,"67",42,1
"Kogenheim","KOGENHEIM",,"67230",,7.533333,48.333333,"Police Municipale","67246","73",1,"67246","67230","BAS-RHIN","ALSACE","Commune simple",162.0,1165.0,1.1,24350,246,2,5,"67",42,1
"Lauterbourg","LAUTERBOURG",,"67630",,8.17583,48.97529,"Police Municipale","67261","73",1,"67261","67630","BAS-RHIN","ALSACE","Chef-lieu canton",110.0,1136.0,2.3,29933,261,11,7,"67",42,1
"La Broque","LA BROQUE",,"67130",,7.216667,48.466667,"Police Municipale","67066","73",1,"67066","67130/67570","BAS-RHIN","ALSACE","Commune simple",535.0,2311.0,2.9,2869,66,23,3,"67",42,1
"La Vancelle","LA VANCELLE",,"67730",,7.3,48.283333,"Police Municipale","67505","73",1,"67505","67730","BAS-RHIN","ALSACE","Commune simple",334.0,814.0,0.4,35963,505,24,5,"67",42,1
"La Wantzenau","LA WANTZENAU",,"67610",,7.833333,48.666667,"Police Municipale","67519","73",1,"67519","67610","BAS-RHIN","ALSACE","Commune simple",132.0,2532.0,6.0,4427,519,5,6,"67",42,1
"Marckolsheim","MARCKOLSHEIM",,"67390",,7.55,48.166667,"Police Municipale","67281","73",3,"67281","67390","BAS-RHIN","ALSACE","Chef-lieu canton",178.0,3403.0,4.2,34946,281,12,5,"67",42,3
"Marlenheim","MARLENHEIM",,"67520",,7.5,48.616667,"Police Municipale","67282","73",1,"67282","67520","BAS-RHIN","ALSACE","Commune simple",212.0,1447.0,3.7,27993,282,33,3,"67",42,1
"Marmoutier","MARMOUTIER",,"67440",,7.383333,48.683333,"Police Municipale","67283","73",1,"67283","67440","BAS-RHIN","ALSACE","Chef-lieu canton",251.0,1415.0,2.9,12762,283,13,4,"67",42,1
"Molsheim","MOLSHEIM",,"67120",,7.483333,48.533333,"Police Municipale","67300","73",8,"67300","67120","BAS-RHIN","ALSACE","Sous-prÃ©fecture",199.0,1068.0,9.3,31749,300,14,3,"67",42,8
"Mussig","MUSSIG",,"67600",,7.516667,48.233333,"Police Municipale","67310","73",1,"67310","67600","BAS-RHIN","ALSACE","Commune simple",170.0,1168.0,1.2,2971,310,12,5,"67",42,1
"Mutzig","MUTZIG",,"67190",,7.466667,48.533333,"Police Municipale","67313","73",3,"67313","67190","BAS-RHIN","ALSACE","Commune simple",261.0,842.0,5.8,687,313,14,3,"67",42,3
"Niederbronn-les-Bains","NIEDERBRONN-LES-BAINS",,"67110",,7.633333,48.95,"Police Municipale","67324","73",4,"67324","67110","BAS-RHIN","ALSACE","Chef-lieu canton",313.0,3196.0,4.4,9946,324,15,2,"67",42,4
"Niedernai","NIEDERNAI",,"67210",,7.516667,48.45,"Police Municipale","67329","73",1,"67329","67210","BAS-RHIN","ALSACE","Commune simple",161.0,1117.0,1.2,8066,329,16,5,"67",42,1
"Obenheim","OBENHEIM",,"67230",,7.7,48.366667,"Police Municipale","67338","73",1,"67338","67230","BAS-RHIN","ALSACE","Commune simple",156.0,793.0,1.4,16972,338,7,5,"67",42,1
"Obernai","OBERNAI",,"67210",,7.483333,48.466667,"Police Municipale","67348","73",9,"67348","67210","BAS-RHIN","ALSACE","Chef-lieu canton",213.0,2574.0,10.8,688,348,16,5,"67",42,9
"Ohlungen","OHLUNGEN",,"67590",,7.7,48.816667,"Police Municipale","67359","73",1,"67359","67590","BAS-RHIN","ALSACE","Commune simple",179.0,834.0,1.4,32560,359,9,2,"67",42,1
"Orschwiller","ORSCHWILLER",,"67600",,7.383333,48.233333,"Police Municipale","67362","73",1,"67362","67600","BAS-RHIN","ALSACE","Commune simple",383.0,623.0,0.6,1663,362,24,5,"67",42,1
"Osthouse","OSTHOUSE",,"67150",,7.633333,48.4,"Police Municipale","67364","73",1,"67364","67150","BAS-RHIN","ALSACE","Commune simple",154.0,980.0,1.0,19984,364,7,5,"67",42,1
"Ostwald","OSTWALD",,"67540",,7.716667,48.55,"Police Municipale","67365","73",3,"67365","67540","BAS-RHIN","ALSACE","Commune simple",141.0,702.0,10.9,29310,365,42,6,"67",42,3
"Ottrott","OTTROTT",,"67530",,7.416667,48.45,"Police Municipale","67368","73",1,"67368","67530","BAS-RHIN","ALSACE","Commune simple",648.0,2928.0,1.7,7495,368,18,3,"67",42,1
"Pfaffenhoffen","PFAFFENHOFFEN",,"67350",,7.616667,48.85,"Police Municipale","67372","73",,"67372","67350","BAS-RHIN","ALSACE","Commune simple",187.0,355.0,2.7,32263,372,4,4,"67",42,3
"Reichshoffen","REICHSHOFFEN",,"67110",,7.666667,48.933333,"Police Municipale","67388","73",1,"67388","67110","BAS-RHIN","ALSACE","Commune simple",214.0,1706.0,5.5,4078,388,15,2,"67",42,1
"Reichstett","REICHSTETT",,"67116",,7.75,48.65,"Police Municipale","67389","73",1,"67389","67116","BAS-RHIN","ALSACE","Commune simple",137.0,786.0,4.4,18234,389,43,6,"67",42,1
"Rexingen","REXINGEN",,"67320",,7.183333,48.9,"Police Municipale","67396","73",1,"67396","67320","BAS-RHIN","ALSACE","Commune simple",255.0,234.0,0.2,21278,396,6,4,"67",42,1
"Rosheim","ROSHEIM",,"67190",,7.466667,48.5,"Police Municipale","67411","73",2,"67411","67560","BAS-RHIN","ALSACE","Chef-lieu canton",393.0,3003.0,4.8,12605,411,18,3,"67",42,2
"Rothau","ROTHAU",,"67570",,7.216667,48.45,"Police Municipale","67414","73",1,"67414","67570","BAS-RHIN","ALSACE","Commune simple",463.0,385.0,1.6,27777,414,23,3,"67",42,1
"Sarre-Union","SARRE-UNION",,"67260",,7.083333,48.933333,"Police Municipale","67434","73",1,"67434","67260","BAS-RHIN","ALSACE","Chef-lieu canton",258.0,1546.0,3.1,20312,434,20,4,"67",42,1
"Saverne","SAVERNE",,"67700",,7.366667,48.733333,"Police Municipale","67437","73",5,"67437","67700","BAS-RHIN","ALSACE","Sous-prÃ©fecture",290.0,2636.0,12.0,693,437,21,4,"67",42,5
"Schiltigheim","SCHILTIGHEIM",,"67300",,7.75,48.6,"Police Municipale","67447","73",7,"67447","67300","BAS-RHIN","ALSACE","Chef-lieu canton",141.0,763.0,31.1,3418,447,22,6,"67",42,7
"Schirmeck","SCHIRMECK",,"67130",,7.216667,48.483333,"Police Municipale","67448","73",1,"67448","67130","BAS-RHIN","ALSACE","Chef-lieu canton",500.0,1151.0,2.5,690,448,23,3,"67",42,1
"Sermersheim","SERMERSHEIM",,"67230",,7.55,48.333333,"Police Municipale","67464","73",1,"67464","67230","BAS-RHIN","ALSACE","Commune simple",161.0,1007.0,0.8,19896,464,2,5,"67",42,1
"Souffelweyersheim","SOUFFELWEYERSHEIM",,"67460",,7.733333,48.633333,"Police Municipale","67471","73",2,"67471","67460","BAS-RHIN","ALSACE","Commune simple",144.0,462.0,7.3,17376,471,43,6,"67",42,2
"Soufflenheim","SOUFFLENHEIM",,"67620",,7.966667,48.833333,"Police Municipale","67472","73",1,"67472","67620","BAS-RHIN","ALSACE","Commune simple",121.0,1332.0,4.9,9165,472,3,2,"67",42,1
"Strasbourg","STRASBOURG",,"67000",,7.75,48.583333,"Police Municipale","67482","73",158,"67482","67000/67100/67200","BAS-RHIN","ALSACE","PrÃ©fecture de rÃ©gion",139.0,7809.0,271.7,13799,482,99,8,"67",42,158
"Vendenheim","VENDENHEIM",,"67550",,7.716667,48.666667,"Police Municipale","67506","73",3,"67506","67550","BAS-RHIN","ALSACE","Commune simple",140.0,1634.0,5.6,3919,506,5,6,"67",42,3
"Wasselonne","WASSELONNE",,"67310",,7.45,48.633333,"Police Municipale","67520","73",2,"67520","67310","BAS-RHIN","ALSACE","Chef-lieu canton",255.0,1495.0,5.6,23823,520,33,3,"67",42,2
"Westhoffen","WESTHOFFEN",,"67310",,7.433333,48.6,"Police Municipale","67525","73",1,"67525","67310","BAS-RHIN","ALSACE","Commune simple",311.0,2066.0,1.6,6413,525,33,3,"67",42,1
"Wolxheim","WOLXHEIM",,"67120",,7.5,48.566667,"Police Municipale","67554","73",1,"67554","67120","BAS-RHIN","ALSACE","Commune simple",193.0,317.0,0.9,18577,554,14,3,"67",42,1
"Wissembourg","WISSEMBOURG",,"67160",,7.95,49.033333,"Police Municipale","67544","73",4,"67544","67160","BAS-RHIN","ALSACE","Sous-prÃ©fecture",205.0,4781.0,7.8,9462,544,34,7,"67",42,4
"Wolfisheim","WOLFISHEIM",,"67202",,7.666667,48.583333,"Police Municipale","67551","73",1,"67551","67202","BAS-RHIN","ALSACE","Commune simple",148.0,568.0,4.0,18331,551,43,6,"67",42,1
"Altkirch","ALTKIRCH",,"68130",,7.25,47.616667,"Police Municipale","68004","72",4,"68004","68130","HAUT-RHIN","ALSACE","Sous-prÃ©fecture",332.0,957.0,5.8,16921,4,1,1,"68",42,4
"Biesheim","BIESHEIM",,"68600",,7.55,48.033333,"Police Municipale","68036","72",2,"68036","68600","HAUT-RHIN","ALSACE","Commune simple",190.0,1645.0,2.4,20165,36,19,2,"68",42,2
"Colmar","COLMAR",,"68000",,7.366667,48.083333,"Police Municipale","68066","72",32,"68066","68000","HAUT-RHIN","ALSACE","PrÃ©fecture",187.0,6645.0,67.2,9365,66,98,2,"68",42,32
"Eguisheim","EGUISHEIM",,"68420",,7.3,48.05,"Police Municipale","68078","72",2,"68078","68420","HAUT-RHIN","ALSACE","Commune simple",320.0,1400.0,1.6,2482,78,26,2,"68",42,2
"Munster","MUNSTER",,"68140",,7.133333,48.05,"Police Municipale","68226","72",3,"57494","57670","MOSELLE","LORRAINE","Commune simple",229.0,659.0,0.2,17959,494,1,2,"57",41,3
"Munster","MUNSTER",,"68140",,7.133333,48.05,"Police Municipale","68226","72",3,"68226","68140","HAUT-RHIN","ALSACE","Chef-lieu canton",480.0,880.0,4.9,32826,226,18,2,"68",42,3
"Neuf-Brisach","NEUF-BRISACH",,"68600",,7.533333,48.016667,"Police Municipale","68231","72",1,"68231","68600","HAUT-RHIN","ALSACE","Chef-lieu canton",196.0,124.0,2.0,14477,231,19,2,"68",42,1
"Sainte-Croix-en-Plaine","SAINTE-CROIX-EN-PLAINE",,"68127",,7.383333,48.016667,"Police Municipale","68295","72",,"68295","68127","HAUT-RHIN","ALSACE","Commune simple",196.0,2583.0,2.7,1354,295,28,2,"68",42,2
"Turckheim","TURCKHEIM",,"68230",,7.283333,48.083333,"Police Municipale","68338","72",3,"68338","68230","HAUT-RHIN","ALSACE","Commune simple",401.0,1638.0,3.7,3706,338,26,2,"68",42,3
"Wettolsheim","WETTOLSHEIM",,"68920",,7.316667,48.066667,"Police Municipale","68365","72",1,"68365","68920","HAUT-RHIN","ALSACE","Commune simple",287.0,874.0,1.7,9296,365,26,2,"68",42,1
"Wintzenheim","WINTZENHEIM",,"68920",,7.283333,48.066667,"Police Municipale","68374","72",4,"68374","68920","HAUT-RHIN","ALSACE","Chef-lieu canton",350.0,1896.0,7.6,11199,374,26,2,"68",42,4
"Rouffach","ROUFFACH",,"68250",,7.283333,47.966667,"Police Municipale","68287","72",2,"68287","68250","HAUT-RHIN","ALSACE","Chef-lieu canton",337.0,3999.0,4.6,21478,287,21,3,"68",42,2
"Ensisheim","ENSISHEIM",,"68190",,7.35,47.866667,"Police Municipale","68082","72",1,"68082","68190","HAUT-RHIN","ALSACE","Chef-lieu canton",220.0,3668.0,7.2,34070,82,6,3,"68",42,1
"Soultz-Haut-Rhin","SOULTZ-HAUT-RHIN",,"68360",,7.233333,47.883333,"Police Municipale","68315","72",5,"68315","68360","HAUT-RHIN","ALSACE","Chef-lieu canton",582.0,2947.0,7.3,3212,315,24,3,"68",42,5
"Guebwiller","GUEBWILLER",,"68500",,7.2,47.916667,"Police Municipale","68112","72",2,"68112","68500","HAUT-RHIN","ALSACE","Sous-prÃ©fecture",376.0,956.0,11.5,17877,112,8,3,"68",42,2
"Brunstatt","BRUNSTATT",,"68350",,7.316667,47.716667,"Police Municipale","68056","72",1,"68056","68350","HAUT-RHIN","ALSACE","Commune simple",289.0,960.0,6.1,25671,56,17,4,"68",42,1
"Huningue","HUNINGUE",,"68330",,7.583333,47.6,"Police Municipale","68149","72",3,"68149","68330","HAUT-RHIN","ALSACE","Chef-lieu canton",249.0,285.0,6.6,30363,149,11,4,"68",42,3
"Illzach","ILLZACH",,"68110",,7.333333,47.783333,"Police Municipale","68154","72",8,"68154","68110","HAUT-RHIN","ALSACE","Chef-lieu canton",233.0,747.0,14.7,16032,154,31,4,"68",42,8
"Kembs","KEMBS",,"68680",,7.5,47.683333,"Police Municipale","68163","72",2,"68163","68680","HAUT-RHIN","ALSACE","Commune simple",241.0,1645.0,4.4,28411,163,13,4,"68",42,2
"Kingersheim","KINGERSHEIM",,"68260",,7.333333,47.8,"Police Municipale","68166","72",5,"68166","68260","HAUT-RHIN","ALSACE","Commune simple",235.0,659.0,12.9,17184,166,27,4,"68",42,5
"Mulhouse","MULHOUSE",,"68100",,7.333333,47.75,"Police Municipale","68224","72",88,"68224","68100/68200","HAUT-RHIN","ALSACE","Sous-prÃ©fecture",250.0,2234.0,111.2,506,224,99,4,"68",42,88
"Ottmarsheim","OTTMARSHEIM",,"68490",,7.5,47.783333,"Police Municipale","68253","72",1,"68253","68490","HAUT-RHIN","ALSACE","Commune simple",226.0,2565.0,1.9,26024,253,31,4,"68",42,1
"Pfastatt","PFASTATT",,"68120",,7.3,47.783333,"Police Municipale","68256","72",4,"68256","68120","HAUT-RHIN","ALSACE","Commune simple",247.0,525.0,8.6,28031,256,27,4,"68",42,4
"Riedisheim","RIEDISHEIM",,"68400",,7.366667,47.75,"Police Municipale","68271","72",5,"68271","68400","HAUT-RHIN","ALSACE","Commune simple",270.0,694.0,12.2,30917,271,9,4,"68",42,5
"Rixheim","RIXHEIM",,"68170",,7.4,47.766667,"Police Municipale","68278","72",11,"68278","68170","HAUT-RHIN","ALSACE","Commune simple",253.0,1963.0,13.2,30918,278,9,4,"68",42,11
"Saint-Louis","SAINT-LOUIS",,"68128",,7.566667,47.583333,"Police Municipale","68297","72",6,"57618","57820","MOSELLE","LORRAINE","Commune simple",329.0,917.0,0.7,24400,618,24,5,"57",41,6
"Saint-Louis","SAINT-LOUIS",,"68128",,7.566667,47.583333,"Police Municipale","68297","72",6,"97126","97134","GUADELOUPE","GUADELOUPE","Chef-lieu canton",69.0,5751.0,2.7,25,126,28,2,"97",1,6
"Saint-Louis","SAINT-LOUIS",,"68128",,7.566667,47.583333,"Police Municipale","68297","72",6,"68297","68300","HAUT-RHIN","ALSACE","Commune simple",256.0,1695.0,19.8,4602,297,11,4,"68",42,6
"Saint-Louis","SAINT-LOUIS",,"68128",,7.566667,47.583333,"Police Municipale","68297","72",6,"97414","97450","REUNION","REUNION","Chef-lieu canton",666.0,9885.0,51.5,14,414,96,2,"97",4,6
"Sausheim","SAUSHEIM",,"68390",,7.366667,47.783333,"Police Municipale","68300","72",4,"68300","68390","HAUT-RHIN","ALSACE","Commune simple",231.0,1696.0,5.4,26682,300,31,4,"68",42,4
"Bergheim","BERGHEIM",,"68750",,7.366667,48.2,"Police Municipale","68028","72",2,"68028","68750","HAUT-RHIN","ALSACE","Commune simple",288.0,1944.0,1.9,8342,28,20,5,"68",42,2
"Ingersheim","INGERSHEIM",,"68040",,7.3,48.1,"Police Municipale","68155","72",1,"68155","68040","HAUT-RHIN","ALSACE","Commune simple",217.0,740.0,4.7,19852,155,12,5,"68",42,1
"Kaysersberg","KAYSERSBERG",,"68240",,7.25,48.133333,"Police Municipale","68162","72",2,"68162","68240","HAUT-RHIN","ALSACE","Chef-lieu canton",507.0,2500.0,2.7,1670,162,12,5,"68",42,2
"Mittelwihr","MITTELWIHR",,"68630",,7.316667,48.15,"Police Municipale","68209","72",1,"68209","68630","HAUT-RHIN","ALSACE","Commune simple",272.0,239.0,0.8,31690,209,12,5,"68",42,1
"Orbey","ORBEY",,"68370",,7.166667,48.133333,"Police Municipale","68249","72",1,"68249","68370","HAUT-RHIN","ALSACE","Commune simple",814.0,4576.0,3.6,12903,249,14,5,"68",42,1
"Riquewihr","RIQUEWIHR",,"68340",,7.3,48.166667,"Police Municipale","68277","72",3,"68277","68340","HAUT-RHIN","ALSACE","Commune simple",551.0,1697.0,1.2,31262,277,12,5,"68",42,3
"Sainte-Croix-aux-Mines","SAINTE-CROIX-AUX-MINES",,"68160",,7.216667,48.266667,"Police Municipale","68294","72",1,"68294","68160","HAUT-RHIN","ALSACE","Commune simple",563.0,2796.0,2.0,1812,294,23,5,"68",42,1
"Sainte-Marie-aux-Mines","SAINTE-MARIE-AUX-MINES",,"68160",,7.183333,48.25,"Police Municipale","68298","72",4,"68298","68160","HAUT-RHIN","ALSACE","Chef-lieu canton",693.0,4508.0,5.5,5750,298,23,5,"68",42,4
"Cernay","CERNAY",,"68700",,7.166667,47.816667,"Police Municipale","68063","72",4,"28067","28120","EURE-ET-LOIR","CENTRE","Commune simple",186.0,790.0,0.1,31702,67,15,1,"28",24,4
"Cernay","CERNAY",,"68700",,7.166667,47.816667,"Police Municipale","68063","72",4,"14147","14290","CALVADOS","BASSE-NORMANDIE","Commune simple",184.0,584.0,0.1,35967,147,26,3,"14",25,4
"Cernay","CERNAY",,"68700",,7.166667,47.816667,"Police Municipale","68063","72",4,"68063","68700","HAUT-RHIN","ALSACE","Chef-lieu canton",296.0,1791.0,11.3,20839,63,3,6,"68",42,4
"Cernay","CERNAY",,"68700",,7.166667,47.816667,"Police Municipale","68063","72",4,"86047","86140","VIENNE","POITOU-CHARENTES","Commune simple",86.0,334.0,0.4,25614,47,11,1,"86",54,4
"Masevaux","MASEVAUX",,"68290",,7.0,47.783333,"Police Municipale","68201","72",2,"68201","68290","HAUT-RHIN","ALSACE","Chef-lieu canton",630.0,2320.0,3.3,2103,201,15,6,"68",42,2
"Thann","THANN",,"68800",,7.083333,47.816667,"Police Municipale","68334","72",5,"68334","68800","HAUT-RHIN","ALSACE","Sous-prÃ©fecture",492.0,1243.0,8.0,15886,334,25,6,"68",42,5
"Vieux-Thann","VIEUX-THANN",,"68800",,7.133333,47.8,"Police Municipale","68348","72",1,"68348","68800","HAUT-RHIN","ALSACE","Commune simple",365.0,512.0,2.9,5749,348,25,6,"68",42,1
"Willer-sur-Thur","WILLER-SUR-THUR",,"68760",,7.083333,47.85,"Police Municipale","68372","72",1,"68372","68760","HAUT-RHIN","ALSACE","Commune simple",606.0,1805.0,1.9,3729,372,25,6,"68",42,1
"Wittelsheim","WITTELSHEIM",,"68310",,7.25,47.816667,"Police Municipale","68375","72",2,"68375","68310","HAUT-RHIN","ALSACE","Commune simple",264.0,2358.0,10.4,35630,375,3,6,"68",42,2
"Amplepuis","AMPLEPUIS",,"69550",,4.333333,45.983333,"Police Municipale","69006","82",1,"69006","69550","RHONE","RHONE-ALPES","Chef-lieu canton",522.0,3875.0,5.2,13828,6,1,2,"69",82,1
"Anse","ANSE",,"69480",,4.716667,45.933333,"Police Municipale","69009","82",2,"69009","69480","RHONE","RHONE-ALPES","Chef-lieu canton",226.0,1536.0,5.6,15714,9,2,2,"69",82,2
"L'Arbresle","L'ARBRESLE",,"69210",,4.616667,45.833333,"Police Municipale","69010","82",3,"69010","69210","RHONE","RHONE-ALPES","Chef-lieu canton",260.0,331.0,6.0,9097,10,3,1,"69",82,3
"Arnas","ARNAS",,"69400",,4.7,46.016667,"Police Municipale","69013","82",2,"69013","69400","RHONE","RHONE-ALPES","Commune simple",191.0,1778.0,3.2,22526,13,53,2,"69",82,2
"Belleville","BELLEVILLE",,"69220",,4.75,46.108333,"Police Municipale","69019","82",2,"79033","79360","DEUX-SEVRES","POITOU-CHARENTES","Commune simple",55.0,1180.0,0.1,22138,33,3,2,"79",54,2
"Belleville","BELLEVILLE",,"69220",,4.75,46.108333,"Police Municipale","69019","82",2,"54060","54940","MEURTHE-ET-MOSELLE","LORRAINE","Commune simple",241.0,1043.0,1.5,36157,60,24,3,"54",41,2
"Belleville","BELLEVILLE",,"69220",,4.75,46.108333,"Police Municipale","69019","82",2,"69019","69220","RHONE","RHONE-ALPES","Chef-lieu canton",183.0,1041.0,7.5,23527,19,5,2,"69",82,2
"Le Bois-d'Oingt","LE BOIS-D'OINGT",,"69620",,4.583333,45.916667,"Police Municipale","69024","82",1,"69024","69620","RHONE","RHONE-ALPES","Chef-lieu canton",328.0,521.0,2.2,24276,24,6,2,"69",82,1
"Brignais","BRIGNAIS",,"69530",,4.75,45.666667,"Police Municipale","69027","82",8,"69027","69530","RHONE","RHONE-ALPES","Commune simple",244.0,1032.0,11.4,30942,27,26,1,"69",82,8
"Brindas","BRINDAS",,"69126",,4.683333,45.716667,"Police Municipale","69028","82",2,"69028","69126","RHONE","RHONE-ALPES","Commune simple",297.0,1139.0,5.4,33514,28,31,1,"69",82,2
