"","SAINT POL/TERNOISE","4.0","0.0","0.0","0.0"
"","AUCHEL (Sous Préfecture de BETHUNE)","1.0","1.0","0.0","0.0"
"","BETHUNE","9.0","10.0","0.0","0.0"
"","BILLY BERCLAU","1.0","0.0","1.0","0.0"
"","FESTUBERT","0.0","0.0","0.0","0.0"
"","ISBERGUES","1.0","0.0","0.0","0.0"
"","LILLERS","0.0","0.0","2.0","0.0"
"","NOEUX LES MINES","1.0","0.0","0.0","0.0"
"","NOYELLES LES VERMELLES","1.0","0.0","0.0","0.0"
"","SAILLY SUR LA LYS","1.0","0.0","0.0","0.0"
"","VENDIN LES BETHUNE","0.0","0.0","1.0","0.0"
"","CONDETTE (Sous Préfecture de BOULOGNE)","2.0","0.0","0.0","0.0"
"","DANNES","1.0","0.0","0.0","0.0"
"","DESVRES","2.0","1.0","0.0","0.0"
"","EQUIHEN-PLAGE","0.0","0.0","0.0","0.0"
"","LE PORTEL","8.0","0.0","0.0","0.0"
"","MARQUISE","1.0","0.0","0.0","0.0"
"","NESLES","0.0","0.0","1.0","0.0"
"","NEUFCHATEL-HARDELOT","2.0","0.0","0.0","0.0"
"","OUTREAU","3.0","1.0","0.0","0.0"
"","RINXENT","1.0","0.0","0.0","0.0"
"","SAINT MARTIN BOULOGNE","4.0","0.0","0.0","0.0"
"","SAINT ETIENNE AU MONT","1.0","0.0","0.0","0.0"
"","SAMER","0.0","2.0","0.0","0.0"
"","WIMEREUX","4.0","2.0","0.0","0.0"
"","WIMILLE","2.0","0.0","0.0","0.0"
"","WISSANT","1.0","0.0","0.0","0.0"
"","CAFFIERS (Sous Préfecture de CALAIS)","0.0","0.0","1.0","0.0"
"","CALAIS","21.0","7.0","0.0","0.0"
"","GUINES","2.0","1.0","0.0","0.0"
"","MARCK","0.0","2.0","0.0","0.0"
"","AIX- NOULETTE (Sous Préfecture de LENS)","1.0","0.0","0.0","0.0"
"","BULLY LES MINES","0.0","5.0","0.0","0.0"
"","CARVIN","0.0","4.0","1.0","0.0"
"","COURRIERES","6.0","0.0","0.0","0.0"
"","DOURGES","1.0","0.0","0.0","0.0"
"","DROCOURT","1.0","0.0","0.0","0.0"
"","HARNES","4.0","4.0","0.0","0.0"
"","HENIN-BEAUMONT","15.0","12.0","0.0","0.0"
"","LENS","0.0","12.0","0.0","0.0"
"","LIBERCOURT","2.0","0.0","0.0","0.0"
"","LIEVIN","0.0","8.0","0.0","0.0"
"","MAZINGARBE","1.0","0.0","0.0","0.0"
"","MEURCHIN","2.0","0.0","0.0","0.0"
"","MONTIGNY-EN-GOHELLE","1.0","0.0","0.0","0.0"
"","NOYELLES-GODAULT","1.0","1.0","0.0","0.0"
"","OIGNIES","3.0","0.0","0.0","0.0"
"","PONT-A-VENDIN","0.0","1.0","0.0","0.0"
"","VENDIN-LE-VIEIL","0.0","1.0","0.0","0.0"
"","WINGLES","5.0","1.0","1.0","0.0"
"","HESDIN (Sous Préfecture de MONTREUIL/MER)","2.0","1.0","0.0","0.0"
"","LE PARCQ","1.0","0.0","0.0","0.0"
"","LE QUESNOY EN ARTOIS","0.0","0.0","1.0","0.0"
"","BRIMEUX","0.0","0.0","0.0","0.0"
"","MONTREUIL/MER","3.0","0.0","0.0","0.0"
"","CONTES","0.0","0.0","1.0","0.0"
"","PREURES","0.0","0.0","0.0","0.0"
"","LE TOUQUET-PARIS-PLAGE","0.0","11.0","5.0","0.0"
"","ETAPLES/MER","8.0","1.0","0.0","0.0"
"","MERLIMONT","1.0","0.0","0.0","0.0"
"","CAMIER","1.0","0.0","0.0","0.0"
"","BERCK/MER","0.0","3.0","0.0","0.0"
"","FRUGES","0.0","1.0","1.0","0.0"
"","HUCQUELIERS","0.0","0.0","1.0","0.0"
"","CUCQ","1.0","1.0","0.0","0.0"
"","ARDRES (Sous Préfecture de St Omer)","2.0","1.0","0.0","0.0"
"","LONGUENESSE","3.0","0.0","0.0","0.0"
"","LUMBRES","1.0","0.0","0.0","0.0"
"","OYE PLAGE","2.0","0.0","0.0","0.0"
"","SAINT MARTIN AU LAERT","1.0","0.0","0.0","0.0"
"","SAINT OMER","7.0","1.0","0.0","0.0"
"","WIZERNES","1.0","0.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Puy-de-Dôme","AIGUEPERSE","1.0","1.0","0.0","0.0"
"63.0","AUBIERE","4.0","0.0","0.0","0.0"
"Clermont-Ferrand","AULNAT","1.0","0.0","0.0","0.0"
"","BEAUMONT","3.0","0.0","0.0","0.0"
"","BESSE ET SAINT-ANASTAISE","1.0","1.0","0.0","0.0"
"","BILLOM","1.0","0.0","0.0","0.0"
"","BOURBOULE (LA)","1.0","0.0","0.0","0.0"
"","CEBAZAT","1.0","0.0","0.0","0.0"
"","CENDRE (LE)","1.0","0.0","0.0","0.0"
"","CEYRAT","3.0","0.0","0.0","0.0"
"","CHAMALIERES","12.0","3.0","0.0","0.0"
"","CHÂTEL-GUYON","1.0","3.0","0.0","0.0"
"","CLERMONT-FERRAND","19.0","21.0","0.0","0.0"
"","COURNON","6.0","1.0","0.0","0.0"
"","COURPIERE","1.0","0.0","0.0","0.0"
"","GERZAT","2.0","1.0","0.0","0.0"
"","ISSOIRE","4.0","0.0","0.0","0.0"
"","LEMPDES","2.0","0.0","0.0","0.0"
"","LEZOUX","1.0","0.0","0.0","0.0"
"","MARTRES-DE-VEYRE (LES)","1.0","1.0","0.0","0.0"
"","MONT DORE (LE)","1.0","2.0","0.0","0.0"
"","MOZAC","1.0","0.0","0.0","0.0"
"","ORCINES","1.0","0.0","0.0","0.0"
"","PONT-DU-CHÂTEAU","2.0","0.0","0.0","0.0"
"","RIOM","6.0","1.0","0.0","0.0"
"","ROCHE-BLANCHE (LA)","1.0","0.0","0.0","0.0"
"","ROMAGNAT","3.0","0.0","0.0","0.0"
"","ROYAT","2.0","0.0","1.0","0.0"
"","SAINT-GERVAIS-D'AUVERGNE","1.0","0.0","0.0","0.0"
"","THIERS","2.0","5.0","1.0","0.0"
"","VOLVIC","3.0","0.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Pyrénées-Atlantiques","Arros Nay","0.0","0.0","1.0","0.0"
"64.0","Anglet","13.0","0.0","0.0","0.0"
"Pau","Artix","1.0","0.0","0.0","0.0"
"","Arudy","0.0","0.0","1.0","0.0"
"","Ascain","1.0","0.0","0.0","0.0"
"","Bayonne","28.0","7.0","5.0","0.0"
"","Biarritz","26.0","3.0","0.0","0.0"
"","Bidart","2.0","1.0","0.0","0.0"
"","Billère","4.0","0.0","0.0","0.0"
"","Bizanos","1.0","0.0","0.0","0.0"
"","Boucau","1.0","0.0","1.0","0.0"
"","Cambo","1.0","0.0","0.0","0.0"
"","Ciboure","2.0","0.0","0.0","0.0"
"","Eaux-Bonnes","1.0","0.0","0.0","0.0"
"","Gan","1.0","0.0","0.0","0.0"
"","Gelos","1.0","0.0","0.0","0.0"
"","Guéthary","1.0","0.0","0.0","0.0"
"","Hasparren","1.0","0.0","0.0","0.0"
"","Hendaye","0.0","5.0","0.0","0.0"
"","Jurançon","1.0","0.0","0.0","0.0"
"","Laruns","0.0","0.0","2.0","0.0"
"","Lembeye","0.0","0.0","1.0","0.0"
"","Lescar","4.0","0.0","0.0","0.0"
"","Lons","5.0","0.0","0.0","0.0"
"","Mauléon Licharre","1.0","0.0","0.0","0.0"
"","Monein","0.0","0.0","1.0","0.0"
"","Morlaàs","1.0","0.0","0.0","0.0"
"","Nay","1.0","0.0","0.0","0.0"
"","Oloron Sainte Marie","0.0","4.0","0.0","0.0"
"","Orthez","3.0","0.0","0.0","0.0"
"","Pardies","1.0","0.0","0.0","0.0"
"","Pau","14.0","40.0","0.0","0.0"
"","Sare","1.0","0.0","0.0","0.0"
"","Saint Jean de Luz","9.0","1.0","0.0","0.0"
"","Saint Palais","1.0","0.0","0.0","0.0"
"","Saint Pée sur Nivelle","1.0","0.0","0.0","0.0"
"","Salies de Béarn","1.0","0.0","0.0","0.0"
"","Serres Castet","1.0","0.0","0.0","0.0"
"","Urrugne ","2.0","0.0","0.0","0.0"
"","Ustaritz","1.0","5.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Hautes-Pyrénées","CAUTERETS","3.0","0.0","0.0","0.0"
"65.0","TARBES","19.0","21.0","0.0","0.0"
"Tarbes","AUREILHAN","1.0","0.0","0.0","0.0"
"","BORDERES-sur-ECHEZ","1.0","0.0","0.0","0.0"
"","IBOS","1.0","0.0","0.0","0.0"
"","JUILLAN","1.0","0.0","0.0","0.0"
"","ODOS","1.0","0.0","0.0","0.0"
"","SEMEAC","1.0","0.0","0.0","0.0"
"","MAUBOURGUET","1.0","0.0","0.0","0.0"
"","VIC EN BIGORRE","1.0","1.0","0.0","0.0"
"","BAGNERES DE BIGORRE","4.0","3.0","0.0","0.0"
"","LANNEMEZAN","3.0","1.0","0.0","0.0"
"","SAINT LARY SOULAN","2.0","4.0","0.0","0.0"
"","ARAGNOUET","0.0","2.0","0.0","0.0"
"","CAMPAN","0.0","2.0","0.0","0.0"
"","CAUTERETS","3.0","0.0","0.0","0.0"
"","TARBES","19.0","21.0","0.0","1.0"
"","AUREILHAN","1.0","0.0","0.0","0.0"
"","BORDERES-sur-ECHEZ","1.0","0.0","0.0","0.0"
"","IBOS","1.0","0.0","0.0","0.0"
"","JUILLAN","1.0","0.0","0.0","0.0"
"","ODOS","1.0","0.0","0.0","0.0"
"","SEMEAC","1.0","0.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Pyrénées-Orientales","AMELIE LES BAINS","6.0","3.0","0.0","0.0"
"66.0","ARGELES SUR MER","27.0","1.0","0.0","0.0"
"Perpignan","ALENYA","1.0","1.0","0.0","0.0"
"","ARLES SUR TECH","2.0","1.0","0.0","0.0"
"","BAGES","1.0","1.0","0.0","0.0"
"","BANYULS SUR MER","5.0","2.0","0.0","0.0"
"","BAHO","1.0","0.0","0.0","0.0"
"","BAIXAS","1.0","0.0","0.0","0.0"
"","BARCARES","20.0","0.0","0.0","0.0"
"","BOLQUERE","0.0","1.0","0.0","0.0"
"","BOMPAS","6.0","0.0","0.0","0.0"
"","CALCE","0.0","0.0","1.0","0.0"
"","CANET EN ROUSSILLON","27.0","0.0","0.0","0.0"
"","CANOHES","2.0","0.0","0.0","0.0"
"","CASTEIL","0.0","1.0","0.0","0.0"
"","CERBERE","2.0","0.0","0.0","0.0"
"","CERET","3.0","0.0","0.0","0.0"
"","CLAIRA","1.0","0.0","0.0","0.0"
"","COLLIOURE","6.0","2.0","0.0","0.0"
"","ELNE","7.0","1.0","0.0","0.0"
"","ESPIRA DE L'AGLY","1.0","1.0","0.0","0.0"
"","ESTAGEL","1.0","0.0","0.0","0.0"
"","EYNE","0.0","0.0","1.0","0.0"
"","FUILLA","0.0","0.0","1.0","0.0"
"","ILLE SUR TET","3.0","2.0","0.0","0.0"
"","LAROQUE DES ALBERES","0.0","0.0","1.0","0.0"
"","LATOUR DE CAROL","0.0","3.0","2.0","0.0"
"","LATOUR DE FRANCE","1.0","0.0","0.0","0.0"
"","LE BOULOU","6.0","0.0","0.0","0.0"
"","LE PERTHUS","1.0","5.0","0.0","0.0"
"","LE SOLER","7.0","0.0","0.0","0.0"
"","LOS MASOS","0.0","0.0","1.0","0.0"
"","MILLAS","2.0","0.0","0.0","0.0"
"","MAUREILLAS-LAS-ILLAS","2.0","0.0","0.0","0.0"
"","MONT-LOUIS","0.0","2.0","0.0","0.0"
"","PALAU DEL VIDRE","1.0","0.0","0.0","0.0"
"","PERPIGNAN","87.0","15.0","0.0","1.0"
"","PEYRESTORTES","0.0","1.0","0.0","0.0"
"","PEZILLA LA RIVIERE","1.0","1.0","0.0","0.0"
"","PIA","4.0","2.0","0.0","0.0"
"","POLLESTRES","0.0","0.0","1.0","0.0"
"","PONTEILLA NYLS","0.0","1.0","0.0","0.0"
"","PORT VENDRES","4.0","1.0","0.0","0.0"
"","PRADES","6.0","1.0","0.0","0.0"
"","RIVESALTES","4.0","1.0","0.0","0.0"
"","SAINT-ANDRE","1.0","1.0","0.0","0.0"
"","SAINT-CYPRIEN","21.0","2.0","0.0","0.0"
"","SAINT-ESTEVE","10.0","0.0","1.0","0.0"
"","SAINT-FELIU-D'AVALL","0.0","2.0","0.0","0.0"
"","SAINT-HYPPOLYTE","0.0","1.0","1.0","0.0"
"","SAINT-JEAN PLA DE CORTS","0.0","2.0","0.0","0.0"
"","SAINT-LAURENT DE LA SALANQUE","5.0","0.0","0.0","0.0"
"","SAINTE-MARIE LA MER","2.0","1.0","0.0","0.0"
"","SAINT-NAZAIRE","0.0","1.0","0.0","0.0"
"","SAINT-PAUL DE FENOUILLET","1.0","0.0","0.0","0.0"
"","SALLEILES","4.0","0.0","0.0","0.0"
"","SOREDE","1.0","1.0","0.0","0.0"
"","TOULOUGES","4.0","1.0","0.0","0.0"
"","VERNET LES BAINS","0.0","0.0","1.0","0.0"
"","VILLELONGUE DE LA SALANQUE","1.0","0.0","0.0","0.0"
"","VILLENEUVE DE LA RAHO","2.0","0.0","0.0","0.0"
"","VILLENEUVE DE LA RIVIERE","1.0","0.0","0.0","0.0"
"","VINCA","0.0","2.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Bas-Rhin","ANDLAU","0.0","1.0","0.0","0.0"
"67.0","BARR","1.0","1.0","1.0","0.0"
"Strasbourg","BENFELD","0.0","2.0","0.0","0.0"
"","BETSCHDORF","1.0","0.0","0.0","0.0"
"","BISCHHEIM","6.0","0.0","0.0","0.0"
"","BISCHHOFFSHEIM","1.0","0.0","0.0","0.0"
"","BISCHWILLER","5.0","0.0","0.0","0.0"
"","BLIENSCHWILLER","0.0","0.0","1.0","0.0"
"","BOOTZHEIM","0.0","0.0","1.0","0.0"
"","BOUXWILLER","1.0","0.0","0.0","0.0"
"","BRUMATH","4.0","1.0","1.0","0.0"
"","CHATENOIS","1.0","1.0","0.0","0.0"
"","DAMBACH LA VILLE","0.0","1.0","0.0","0.0"
"","DORLISHEIM","0.0","1.0","0.0","0.0"
"","ECKBOLSHEIM","2.0","0.0","0.0","0.0"
"","ERGERSHEIM","0.0","0.0","1.0","0.0"
"","ERSTEIN","6.0","0.0","0.0","0.0"
"","ESCHAU","2.0","0.0","0.0","0.0"
"","FEGERSHEIM","1.0","1.0","0.0","0.0"
"","GRENDELBRUCH","1.0","0.0","0.0","0.0"
"","GUNDERSHOFFEN","1.0","0.0","0.0","0.0"
"","HAGUENAU","12.0","2.0","0.0","0.0"
"","HOCHFELDEN","1.0","0.0","0.0","0.0"
"","ILLKIRCH-GRAFFENSTADEN","6.0","0.0","0.0","0.0"
"","INGWILLER","1.0","0.0","0.0","0.0"
"","KINTZHEIM","0.0","0.0","1.0","0.0"
"","KOGENHEIM","0.0","0.0","1.0","0.0"
"","LAUTERBOURG","1.0","0.0","0.0","0.0"
"","LA BROQUE","0.0","0.0","1.0","0.0"
"","LA VANCELLE","0.0","0.0","1.0","0.0"
"","LA WANTZENAU","1.0","0.0","0.0","0.0"
"","MARCKOLSHEIM","3.0","0.0","0.0","0.0"
"","MARLENHEIM","1.0","0.0","0.0","0.0"
"","MARMOUTIER","0.0","0.0","1.0","0.0"
"","MOLSHEIM","7.0","1.0","0.0","0.0"
"","MUSSIG","0.0","0.0","1.0","0.0"
"","MUTZIG","3.0","0.0","0.0","0.0"
"","NIEDERBRONN LES BAINS","3.0","1.0","0.0","0.0"
"","NIEDERNAI","0.0","0.0","1.0","0.0"
"","OBENHEIM","0.0","0.0","1.0","0.0"
"","OBERNAI","9.0","0.0","0.0","0.0"
"","OHLUNGEN","0.0","0.0","1.0","0.0"
"","ORSCHWILLER","0.0","0.0","1.0","0.0"
"","OSTHOUSE","0.0","0.0","1.0","0.0"
"","OSTWALD","2.0","1.0","0.0","0.0"
"","OTTROTT","0.0","0.0","1.0","0.0"
"","PFAFFENHOFFEN","2.0","1.0","0.0",""
"","REICHSHOFFEN","1.0","0.0","0.0","0.0"
"","REICHSTETT","1.0","0.0","0.0","0.0"
"","REXINGEN","0.0","0.0","1.0","0.0"
"","ROSHEIM","2.0","0.0","0.0","0.0"
"","ROTHAU","0.0","0.0","1.0","0.0"
"","SARRE UNION","0.0","1.0","0.0","0.0"
"","SAVERNE","4.0","1.0","0.0","0.0"
"","SCHILTIGHEIM","6.0","1.0","0.0","0.0"
"","SCHIRMECK","1.0","0.0","0.0","0.0"
"","SCHWEIGHOUSE SUR MODER","3.0","0.0","0.0","0.0"
"","SELESTAT","6.0","2.0","1.0","0.0"
"","SERMERSHEIM","0.0","0.0","1.0","0.0"
"","SOUFFELWEYERSHEIM","2.0","0.0","0.0","0.0"
"","SOUFFLENHEIM","1.0","0.0","0.0","0.0"
"","STRASBOURG","157.0","0.0","0.0","1.0"
"","VENDENHEIM","3.0","0.0","0.0","0.0"
"","WASSELONNE","2.0","0.0","0.0","0.0"
"","WESTHOFFEN","0.0","0.0","1.0","0.0"
"","WOLXHEIM","0.0","0.0","1.0","0.0"
"","WISSEMBOURG","4.0","0.0","0.0","0.0"
"","WOLFISHEIM","0.0","0.0","1.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"Haut-Rhin","Altkirch","4.0","0.0","0.0","0.0"
"68.0","Biesheim","2.0","0.0","0.0","0.0"
"Colmar","Colmar","28.0","3.0","0.0","1.0"
"","Eguisheim","2.0","0.0","0.0","0.0"
"","Horbourg-whir","3.0","0.0","0.0","0.0"
"","Munster","3.0","0.0","0.0","0.0"
"","Neuf-Brisach","1.0","0.0","0.0","0.0"
"","Ste Croix en Plaine","1.0","0.0","1.0"," "
"","Turckheim","3.0","0.0","0.0","0.0"
"","Volgelsheim","2.0","0.0","0.0","0.0"
"","Wettolsheim","1.0","0.0","0.0","0.0"
"","Wintzenheim","4.0","0.0","0.0","0.0"
"","ROUFFACH","2.0","0.0","0.0","0.0"
"","ENSISHEIM","1.0","0.0","0.0","0.0"
"","SOULTZ","4.0","0.0","0.0","1.0"
"","GUEBWILLER","0.0","2.0","0.0","0.0"
"","BRUNSTATT","0.0","1.0","0.0","0.0"
"","HUNINGUE","3.0","0.0","0.0","0.0"
"","ILLZACH","8.0","0.0","0.0","0.0"
"","KEMBS","2.0","0.0","0.0","0.0"
"","KINGERSHEIM","5.0","0.0","0.0","0.0"
"","MULHOUSE","61.0","26.0","0.0","1.0"
"","OTTMARSHEIM","1.0","0.0","0.0","0.0"
"","PFASTATT","4.0","0.0","0.0","0.0"
"","RIEDISHEIM","5.0","0.0","0.0","0.0"
"","RIXHEIM","11.0","0.0","0.0","0.0"
"","SAINT-LOUIS","4.0","2.0","0.0","0.0"
"","SAUSHEIM","4.0","0.0","0.0","0.0"
"","Bergheim","1.0","0.0","1.0","0.0"
"","Ingersheim","1.0","0.0","0.0","0.0"
"","Kaysersberg","2.0","0.0","0.0","0.0"
"","Liepvre","0.0","0.0","1.0","0.0"
"","Mittelwihr","0.0","0.0","1.0","0.0"
"","Orbey","1.0","0.0","0.0","0.0"
"","Ribeauville","4.0","0.0","1.0","0.0"
"","Riquewihr","2.0","1.0","0.0","0.0"
"","Ste Croix-Aux-Mines","1.0","0.0","0.0","0.0"
"","Ste Marie-Aux-Mines","4.0","0.0","0.0","0.0"
"","BITSCHWILLER-LES-THANN","1.0","0.0","0.0","0.0"
"","CERNAY","4.0","0.0","0.0","0.0"
"","MASEVAUX","2.0","0.0","0.0","0.0"
"","THANN","4.0","1.0","0.0","0.0"
"","VIEUX-THANN","1.0","0.0","0.0","0.0"
"","WILLER-SUR-THUR","1.0","0.0","0.0","0.0"
"","WITTELSHEIM","2.0","0.0","0.0","0.0"
"","Intercommunaux","","","63.0",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Rhône","ALBIGNY","1.0","0.0","0.0","0.0"
"69.0","AMPLEPUIS","1.0","0.0","0.0","0.0"
"Lyon","ANSE","2.0","0.0","0.0","0.0"
"","ARBRESLE","2.0","1.0","0.0","0.0"
"","ARNAS","2.0","0.0","0.0","0.0"
"","BELLEVILLE","2.0","0.0","0.0","0.0"
"","BOIS D'OINGT LE","0.0","0.0","1.0","0.0"
"","BRIGNAIS","7.0","0.0","0.0","1.0"
"","Brindas","2.0","0.0","0.0","0.0"
"","BRON","12.0","0.0","0.0","0.0"
"","CALUIRE ET CUIRE","13.0","0.0","0.0","0.0"
"","CHAMPAGNE AU MONT D'OR","2.0","0.0","0.0","0.0"
"","CHAPONAY","3.0","0.0","0.0","0.0"
"","CHAPONOST","4.0","0.0","0.0","0.0"
"","CHARBONNIERES LES BAINS","2.0","0.0","0.0","0.0"
"","CHARLY","2.0","0.0","0.0","0.0"
"","CHASSELAY","1.0","1.0","0.0","0.0"
"","CHASSIEU","5.0","2.0","0.0","0.0"
"","CHAZAY SUR AZERGUE","1.0","0.0","0.0","0.0"
"","CHEVINAY","0.0","0.0","1.0","0.0"
"","CIVRIEUX D'AZERGUES","1.0","0.0","0.0","0.0"
"","COLOMBIER SAUGNIEU","3.0","0.0","0.0","0.0"
"","COMMUNAY","1.0","0.0","0.0","0.0"
"","CONDRIEU","1.0","0.0","0.0","0.0"
"","CORBAS","5.0","0.0","0.0","0.0"
"","COURS LA VILLE","1.0","0.0","0.0","0.0"
"","CRAPONNE","2.0","0.0","0.0","0.0"
"","DARDILLY","3.0","0.0","0.0","0.0"
"","DECIINES","10.0","1.0","0.0","0.0"
"","ECULLY","8.0","1.0","0.0","1.0"
"","FEYZIN","10.0","0.0","0.0","0.0"
"","FLEURIEU SUR L'ARBRESLE - CHATILLON D'AZERGUE -CHESSY LES MINES - BULLY - EVEUX - BAGOLS - ST GERMAIN SUR L'ARBRESLE","2.0","1.0","0.0","0.0"
"","FONTAINES ST MARTIN","1.0","0.0","0.0","0.0"
"","FONTAINES SUR SAONE","0.0","1.0","0.0","0.0"
"","FRANCHEVILLE","2.0","0.0","0.0","0.0"
"","GENAS","6.0","2.0","0.0","0.0"
"","GENAY","2.0","0.0","0.0","0.0"
"","GIVORS","5.0","3.0","0.0","1.0"
"","GLEIZE","2.0","0.0","0.0","0.0"
"","GREZIEU LA VARENNE","2.0","0.0","0.0","0.0"
"","GRIGNY","3.0","0.0","0.0","0.0"
"","IRIGNY","4.0","0.0","0.0","0.0"
"","JONAGE","2.0","0.0","0.0","0.0"
"","JONS","1.0","0.0","0.0","0.0"
"","LENTILLY","1.0","0.0","0.0","0.0"
"","LIMAS","2.0","0.0","0.0","0.0"
"","LIMONEST","1.0","0.0","0.0","0.0"
"","LISSIEU","0.0","1.0","0.0","0.0"
"","LOIRE SUR RHONE","1.0","0.0","0.0","0.0"
"","LOZANNE","1.0","0.0","0.0","0.0"
"","LUCENAY","1.0","0.0","0.0","0.0"
"","LYON","326.0","73.0","0.0","1.0"
"","MARCY L'ETOILE","2.0","0.0","0.0","0.0"
"","MESSIMY","0.0","0.0","1.0","0.0"
"","MEYZIEU","14.0","0.0","0.0","0.0"
"","MILLERY","1.0","0.0","1.0","0.0"
"","MIONS","6.0","2.0","0.0","1.0"
"","MORANCE","0.0","0.0","1.0","0.0"
"","MORNANT","1.0","0.0","0.0","0.0"
"","MULATIERE LA","3.0","0.0","0.0","0.0"
"","NEUVILLE SUR SAONE","3.0","0.0","0.0","1.0"
"","OULLINS","8.0","0.0","0.0","1.0"
"","PIERRE BENITE","2.0","2.0","0.0","1.0"
"","POLLIONNAY","1.0","0.0","0.0","0.0"
"","POMMIER","0.0","0.0","1.0","0.0"
"","PUSIGNAN","2.0","0.0","0.0","0.0"
"","QUINCIEUX","0.0","0.0","1.0","0.0"
"","RILLIEUX LA PAPE","15.0","0.0","0.0","1.0"
"","SEREZIN","1.0","0.0","0.0","0.0"
"","SOLAIZE","1.0","0.0","0.0","0.0"
"","SOUCIEU EN JARREST","1.0","0.0","0.0","0.0"
"","ST BONNET DE MURE","4.0","0.0","0.0","0.0"
"","ST CYR AU MONT D'OR","2.0","0.0","0.0","0.0"
"","ST DIDIER AU MT D'OR","2.0","0.0","0.0","0.0"
"","ST DIDIER SOUS RIVERIE","0.0","0.0","1.0","0.0"
"","ST ETIENNE DES OULLIRES","0.0","0.0","1.0","0.0"
"","ST FONS","28.0","3.0","0.0","1.0"
"","ST GENIS LAVAL","8.0","0.0","0.0","0.0"
"","ST GENIS LES OLLIERES","2.0","1.0","0.0","0.0"
"","ST GEORGES DE RENEINS","2.0","0.0","0.0","0.0"
"","ST GERMAIN AU MONT D'OR","1.0","0.0","0.0","0.0"
"","ST JEAN D'ARDIERE","1.0","0.0","0.0","0.0"
"","ST LAURENT DE CHAMOUSSET","0.0","0.0","0.0","0.0"
"","ST LAURENT DE MURE","5.0","0.0","0.0","0.0"
"","ST MARTIN EN HAUT","0.0","0.0","1.0","0.0"
"","ST PIERRE DE CHANDIEU","3.0","0.0","0.0","0.0"
"","ST PIERRE LA PALUD","1.0","0.0","0.0","0.0"
"","ST PRIEST","14.0","2.0","0.0","1.0"
"","ST ROMAIN EN GAL","0.0","2.0","0.0","0.0"
"","ST SYMPHORIEN D'OZON","2.0","1.0","0.0","0.0"
"","ST SYMPHORIEN SUR COISE","1.0","0.0","0.0","0.0"
"","STE COLOMBE","2.0","0.0","0.0","0.0"
"","STE CONSORCE","1.0","0.0","0.0","0.0"
"","STE FOY L'ARGENTIERE","0.0","1.0","0.0","0.0"
"","STE FOY LES LYONS","6.0","0.0","0.0","0.0"
"","TALUYERS","1.0","0.0","0.0","0.0"
"","TASSIN LA DEMI LUNE","7.0","3.0","0.0","0.0"
"","TERNAY","2.0","0.0","0.0","0.0"
"","THIZY","1.0","0.0","0.0","0.0"
"","THURIN","1.0","1.0","0.0","0.0"
"","TOUR DE SALVAGNY LA","2.0","0.0","0.0","0.0"
"","TOUSSIEU","3.0","0.0","0.0","0.0"
"","VAUGNERAY","1.0","0.0","0.0","0.0"
"","VAULX EN VELIN","12.0","3.0","0.0","1.0"
"","VENISSIEUX","28.0","0.0","0.0","1.0"
"","VERNAISON","2.0","2.0","0.0","0.0"
"","VILLEFRANCHE SUR SAONE","20.0","7.0","0.0","1.0"
"","VILLEURBANNE","38.0","2.0","0.0","0.0"
"","VOURLES","2.0","0.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Haute Saone","VESOUL ","3.0","2.0","0.0","0.0"
"70.0","LUXEUIL.LES.BAINS","5.0","0.0","0.0","0.0"
"Vesoul","LURE","1.0","0.0","1.0","0.0"
"","GRAY","5.0","0.0","0.0","0.0"
"","ST LOUP.SUR.SEMOUSE","2.0","0.0","0.0","0.0"
"","BREVILLIERS","0.0","0.0","1.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Saone et Loire","AUTUN","3.0","1.0","0.0","0.0"
"71.0","BLANZY","1.0","0.0","0.0","0.0"
"Macon","BOURBON LANCY","1.0","0.0","0.0","0.0"
"","BUXY","1.0","0.0","0.0","0.0"
"","CHAGNY","1.0","1.0","0.0","0.0"
"","CHALON SUR SAONE","22.0","10.0","0.0","0.0"
"","CHAMPFORGEUIL","1.0","0.0","0.0","0.0"
"","CHARNAY LES MACON","1.0","0.0","0.0","0.0"
"","CHAROLLES","1.0","0.0","0.0","0.0"
"","CHATENOY LE ROYAL","3.0","0.0","0.0","0.0"
"","CHAUFFAILLES","1.0","1.0","0.0","0.0"
"","CLUNY","2.0","1.0","0.0","0.0"
"","CORMATIN","0.0","0.0","1.0","0.0"
"","COUCHES","0.0","0.0","1.0","0.0"
"","CUISEAUX","1.0","0.0","","0.0"
