reg	dep	com	com_nom	pop_2010
42	67	227	ITTERSWILLER	270
42	67	228	NEUGARTHEIM-ITTLENHEIM	805
42	67	229	JETTERSWILLER	187
42	67	23	BATZENDORF	927
42	67	230	KALTENHOUSE	2276
42	67	231	KAUFFENHEIM	222
42	67	232	KEFFENACH	213
42	67	233	KERTZFELD	1349
42	67	234	KESKASTEL	1581
42	67	235	KESSELDORF	458
42	67	236	KIENHEIM	641
42	67	237	KILSTETT	2462
42	67	238	KINDWILLER	577
42	67	239	KINTZHEIM	1540
42	67	240	KIRCHHEIM	603
42	67	241	KIRRBERG	184
42	67	242	KIRRWILLER	686
42	67	244	KLEINGOEFT	142
42	67	245	KNOERSHEIM	201
42	67	246	KOGENHEIM	1178
42	67	248	KRAUTERGERSHEIM	1647
42	67	249	KRAUTWILLER	203
42	67	25	BEINHEIM	1910
42	67	250	KRIEGSHEIM	750
42	67	252	KURTZENHOUSE	1002
42	67	253	KUTTOLSHEIM	641
42	67	254	KUTZENHAUSEN	906
42	67	255	LALAYE	448
42	67	256	LAMPERTHEIM	2931
42	67	257	LAMPERTSLOCH	721
42	67	258	LANDERSHEIM	206
42	67	259	LANGENSOULTZBACH	962
42	67	260	LAUBACH	306
42	67	261	LAUTERBOURG	2264
42	67	263	LEMBACH	1732
42	67	264	LEUTENHEIM	871
42	67	265	LICHTENBERG	585
42	67	266	LIMERSHEIM	650
42	67	267	LINGOLSHEIM	16914
42	67	268	LIPSHEIM	2516
42	67	269	LITTENHEIM	315
42	67	270	LIXHAUSEN	347
42	67	271	LOBSANN	624
42	67	272	LOCHWILLER	429
42	67	273	LOHR	497
42	67	274	LORENTZEN	186
42	67	275	LUPSTEIN	785
42	67	276	LUTZELHOUSE	1878
42	67	277	MACKENHEIM	710
42	67	278	MACKWILLER	607
42	67	279	MAENNOLSHEIM	210
42	67	28	BENFELD	5739
42	67	280	MAISONSGOUTTE	859
42	67	281	MARCKOLSHEIM	4421
42	67	282	MARLENHEIM	3643
42	67	283	MARMOUTIER	2840
42	67	285	MATZENHEIM	1600
42	67	286	MEISTRATZHEIM	1432
42	67	287	MELSHEIM	588
42	67	288	MEMMELSHOFFEN	318
42	67	289	MENCHHOFFEN	545
42	67	29	BERG	419
42	67	290	MERKWILLER-PECHELBRONN	933
42	67	291	MERTZWILLER	3516
42	67	292	MIETESHEIM	666
42	67	293	MINVERSHEIM	669
42	67	295	MITTELBERGHEIM	683
42	67	296	MITTELHAUSBERGEN	1708
42	67	297	MITTELHAUSEN	553
42	67	298	MITTELSCHAEFFOLSHEIM	533
42	67	299	MOLLKIRCH	976
42	67	3	ALBE	483
42	67	30	BERGBIETEN	665
42	67	300	MOLSHEIM	9062
42	67	301	MOMMENHEIM	1801
42	67	302	MONSWILLER	2259
42	67	303	MORSBRONN-LES-BAINS	654
42	67	304	MORSCHWILLER	584
42	67	305	MOTHERN	2036
42	67	306	MUHLBACH-SUR-BRUCHE	652
42	67	307	MULHAUSEN	448
42	67	308	MUNCHHAUSEN	751
42	67	309	MUNDOLSHEIM	4696
42	67	31	BERNARDSWILLER	1468
42	67	310	MUSSIG	1158
42	67	311	MUTTERSHOLTZ	1965
42	67	312	MUTZENHOUSE	446
42	67	313	MUTZIG	5780
42	67	314	NATZWILLER	601
42	67	315	NEEWILLER-PRES-LAUTERBOURG	660
42	67	317	NEUBOIS	685
42	67	319	NEUHAEUSEL	376
42	67	32	BERNARDVILLE	204
42	67	320	NEUVE-EGLISE	624
42	67	321	NEUVILLER-LA-ROCHE	405
42	67	322	NEUWILLER-LES-SAVERNE	1143
42	67	324	NIEDERBRONN-LES-BAINS	4436
42	67	325	NIEDERHASLACH	1484
42	67	326	NIEDERHAUSBERGEN	1242
42	67	327	NIEDERLAUTERBACH	949
42	67	328	NIEDERMODERN	818
42	67	329	NIEDERNAI	1203
42	67	33	BERNOLSHEIM	592
42	67	330	NIEDERROEDERN	887
42	67	331	NIEDERSCHAEFFOLSHEIM	1237
42	67	333	NIEDERSOULTZBACH	242
42	67	334	NIEDERSTEINBACH	142
42	67	335	NORDHEIM	810
42	67	336	NORDHOUSE	1677
42	67	337	NOTHALTEN	474
42	67	338	OBENHEIM	1440
42	67	339	BETSCHDORF	4113
42	67	34	BERSTETT	2309
42	67	340	OBERBRONN	2412
42	67	341	OBERDORF-SPACHBACH	348
42	67	342	OBERHASLACH	1821
42	67	343	OBERHAUSBERGEN	4700
42	67	344	OBERHOFFEN-LES-WISSEMBOURG	317
42	67	345	OBERHOFFEN-SUR-MODER	3287
42	67	346	OBERLAUTERBACH	549
42	67	347	OBERMODERN-ZUTZENDORF	1673
42	67	348	OBERNAI	10920
42	67	35	BERSTHEIM	376
42	67	350	OBERSCHAEFFOLSHEIM	2154
42	67	351	SEEBACH	1769
42	67	352	OBERSOULTZBACH	395
42	67	353	OBERSTEINBACH	243
42	67	354	ODRATZHEIM	474
42	67	355	OERMINGEN	1243
42	67	356	OFFENDORF	2198
42	67	358	OFFWILLER	814
42	67	359	OHLUNGEN	1393
42	67	36	BETTWILLER	343
42	67	360	OHNENHEIM	883
42	67	361	OLWISHEIM	499
42	67	362	ORSCHWILLER	618
42	67	363	OSTHOFFEN	851
42	67	364	OSTHOUSE	956
42	67	365	OSTWALD	10914
42	67	366	OTTERSTHAL	708
42	67	367	OTTERSWILLER	1432
42	67	368	OTTROTT	1681
42	67	369	OTTWILLER	224
42	67	37	BIBLISHEIM	344
42	67	370	PETERSBACH	703
42	67	371	LA PETITE-PIERRE	617
42	67	372	PFAFFENHOFFEN	2812
42	67	373	PFALZWEYER	298
42	67	374	PFETTISHEIM	809
42	67	375	PFULGRIESHEIM	1305
42	67	377	PLAINE	1004
42	67	378	PLOBSHEIM	3937
42	67	379	PREUSCHDORF	992
42	67	38	BIETLENHEIM	270
42	67	380	PRINTZHEIM	219
42	67	381	PUBERG	332
42	67	382	QUATZENHEIM	824
42	67	383	RANGEN	194
42	67	384	RANRUPT	359
42	67	385	RATZWILLER	237
42	67	386	RAUWILLER	226
42	67	387	REICHSFELD	303
42	67	388	REICHSHOFFEN	5632
42	67	389	REICHSTETT	4358
42	67	39	BILWISHEIM	414
42	67	391	REINHARDSMUNSTER	482
42	67	392	REIPERTSWILLER	950
42	67	394	RETSCHWILLER	249
42	67	395	REUTENBOURG	384
42	67	396	REXINGEN	195
42	67	397	RHINAU	2781
42	67	398	RICHTOLSHEIM	355
42	67	4	ALLENWILLER	517
42	67	40	BINDERNHEIM	921
42	67	400	RIEDSELTZ	1143
42	67	401	RIMSDORF	280
42	67	402	RINGELDORF	78
42	67	403	RINGENDORF	439
42	67	404	RITTERSHOFFEN	905
42	67	405	ROESCHWOOG	2189
42	67	407	ROHRWILLER	1690
42	67	408	ROMANSWILLER	1401
42	67	409	ROPPENHEIM	898
42	67	41	BIRKENWALD	294
42	67	410	ROSENWILLER	695
42	67	411	ROSHEIM	4777
42	67	412	ROSSFELD	832
42	67	413	ROSTEIG	572
42	67	414	ROTHAU	1577
42	67	415	ROTHBACH	477
42	67	416	ROTT	496
42	67	417	ROTTELSHEIM	330
42	67	418	ROUNTZENHEIM	1024
42	67	420	RUSS	1257
42	67	421	SAALES	906
42	67	422	SAASENHEIM	625
42	67	423	SAESSOLSHEIM	504
42	67	424	SAINT-BLAISE-LA-ROCHE	211
42	67	425	SAINT-JEAN-SAVERNE	599
42	67	426	SAINT-MARTIN	355
42	67	427	SAINT-MAURICE	384
42	67	428	SAINT-NABOR	455
42	67	429	SAINT-PIERRE	591
42	67	43	BISCHHEIM	18150
42	67	430	SAINT-PIERRE-BOIS	755
42	67	431	SALENTHAL	225
42	67	432	SALMBACH	607
42	67	433	SAND	1139
42	67	434	SARRE-UNION	3070
42	67	435	SARREWERDEN	909
42	67	436	SAULXURES	552
42	67	437	SAVERNE	12219
42	67	438	SCHAEFFERSHEIM	850
42	67	439	SCHAFFHOUSE-SUR-ZORN	403
42	67	44	BISCHHOLTZ	284
42	67	440	SCHAFFHOUSE-PRES-SELTZ	564
42	67	441	SCHALKENDORF	314
42	67	442	SCHARRACHBERGHEIM-IRMSTETT	1222
42	67	443	SCHEIBENHARD	874
42	67	444	SCHERLENHEIM	121
42	67	445	SCHERWILLER	3178
42	67	446	SCHILLERSDORF	432
42	67	447	SCHILTIGHEIM	31239
42	67	448	SCHIRMECK	2545
42	67	449	SCHIRRHEIN	2196
42	67	45	BISCHOFFSHEIM	3324
42	67	450	SCHIRRHOFFEN	707
42	67	451	SCHLEITHAL	1461
42	67	452	SCHNERSHEIM	1362
42	67	453	SCHOENAU	586
42	67	454	SCHOENBOURG	464
42	67	455	SCHOENENBOURG	670
42	67	456	SCHOPPERTEN	429
42	67	458	SCHWEIGHOUSE-SUR-MODER	4873
42	67	459	SCHWENHEIM	673
42	67	46	BISCHWILLER	13015
42	67	460	SCHWINDRATZHEIM	1576
42	67	461	SCHWOBSHEIM	291
42	67	462	SELESTAT	19814
42	67	463	SELTZ	3278
42	67	464	SERMERSHEIM	755
42	67	465	SESSENHEIM	2140
42	67	466	SIEGEN	516
42	67	467	SIEWILLER	430
42	67	468	SILTZHEIM	651
42	67	469	SINGRIST	356
42	67	47	BISSERT	133
42	67	470	SOLBACH	111
42	67	471	SOUFFELWEYERSHEIM	7117
42	67	472	SOUFFLENHEIM	4987
42	67	473	SOULTZ-LES-BAINS	950
42	67	474	SOULTZ-SOUS-FORETS	2978
42	67	475	SPARSBACH	271
42	67	476	STATTMATTEN	702
42	67	477	STEIGE	588
42	67	478	STEINBOURG	2029
42	67	479	STEINSELTZ	626
42	67	48	BITSCHHOFFEN	492
42	67	480	STILL	1718
42	67	481	STOTZHEIM	1073
42	67	482	STRASBOURG	272491
42	67	483	STRUTH	228
42	67	484	STUNDWILLER	1688
42	67	485	STUTZHEIM-OFFENHEIM	1417
42	67	486	SUNDHOUSE	1584
42	67	487	SURBOURG	1657
42	67	488	THAL-DRULINGEN	171
42	67	489	THAL-MARMOUTIER	749
42	67	49	BLAESHEIM	1223
42	67	490	THANVILLE	620
42	67	491	TIEFFENBACH	272
42	67	492	TRAENHEIM	706
42	67	493	TRIEMBACH-AU-VAL	464
42	67	494	TRIMBACH	517
42	67	495	TRUCHTERSHEIM	2992
42	67	496	UBERACH	1216
42	67	497	UHLWILLER	738
42	67	498	UHRWILLER	688
42	67	499	URBEIS	308
42	67	5	ALTECKENDORF	723
42	67	50	BLANCHERUPT	35
42	67	500	URMATT	1446
42	67	501	UTTENHEIM	574
42	67	502	UTTENHOFFEN	171
42	67	503	UTTWILLER	165
42	67	504	VALFF	1329
42	67	505	LA VANCELLE	389
42	67	506	VENDENHEIM	5332
42	67	507	VILLE	1832
42	67	508	VOELLERDINGEN	439
42	67	509	VOLKSBERG	354
42	67	51	BLIENSCHWILLER	330
42	67	510	WAHLENHEIM	401
42	67	511	WALBOURG	774
42	67	512	LA WALCK	1207
42	67	513	WALDERSBACH	799
42	67	514	WALDHAMBACH	652
42	67	515	WALDOLWISHEIM	551
42	67	516	WALTENHEIM-SUR-ZORN	753
42	67	517	WANGEN	696
42	67	519	LA WANTZENAU	5946
42	67	52	BOERSCH	2465
42	67	520	WASSELONNE	5577
42	67	521	WEINBOURG	427
42	67	522	WEISLINGEN	562
42	67	523	WEITBRUCH	2719
42	67	524	WEITERSWILLER	579
42	67	525	WESTHOFFEN	1610
42	67	526	WESTHOUSE	1379
42	67	527	WESTHOUSE-MARMOUTIER	254
42	67	528	WEYER	625
42	67	529	WEYERSHEIM	3370
42	67	53	BOESENBIESEN	304
42	67	530	WICKERSHEIM-WILSHAUSEN	433
42	67	531	WILDERSBACH	331
42	67	532	WILLGOTTHEIM	1128
42	67	534	WILWISHEIM	660
42	67	535	WIMMENAU	1152
42	67	536	WINDSTEIN	164
42	67	537	WINGEN	441
42	67	538	WINGEN-SUR-MODER	1619
42	67	539	WINGERSHEIM	1211
42	67	54	BOLSENHEIM	459
42	67	540	WINTERSHOUSE	875
42	67	541	WINTZENBACH	579
42	67	542	WINTZENHEIM-KOCHERSBERG	319
42	67	543	WISCHES	2190
42	67	544	WISSEMBOURG	7759
42	67	545	WITTERNHEIM	565
42	67	546	WITTERSHEIM	634
42	67	547	WITTISHEIM	2060
42	67	548	WIWERSHEIM	837
42	67	55	BOOFZHEIM	1295
42	67	550	WOERTH	1881
42	67	551	WOLFISHEIM	3839
42	67	552	WOLFSKIRCHEN	356
42	67	553	WOLSCHHEIM	313
42	67	554	WOLXHEIM	896
42	67	555	ZEHNACKER	282
42	67	556	ZEINHEIM	194
42	67	557	ZELLWILLER	730
42	67	559	ZITTERSHEIM	281
42	67	56	BOOTZHEIM	646
42	67	560	ZOEBERSDORF	183
42	67	58	BOSSENDORF	416
42	67	59	BOURG-BRUCHE	474
42	67	6	ALTENHEIM	227
42	67	60	BOURGHEIM	592
42	67	61	BOUXWILLER	3993
42	67	62	BREITENAU	299
42	67	63	BREITENBACH	698
42	67	65	BREUSCHWICKERSHEIM	1298
42	67	66	LA BROQUE	2877
42	67	67	BRUMATH	10106
42	67	68	BUSWILLER	197
42	67	69	BUHL	503
42	67	70	BURBACH	322
42	67	71	BUST	457
42	67	72	BUTTEN	653
42	67	73	CHATENOIS	4252
42	67	74	CLEEBOURG	695
42	67	75	CLIMBACH	526
42	67	76	COLROY-LA-ROCHE	498
42	67	77	COSSWILLER	562
42	67	78	CRASTATT	201
42	67	79	CROETTWILLER	158
42	67	8	ALTORF	1249
42	67	80	DACHSTEIN	1603
42	67	81	DAHLENHEIM	746
42	67	82	DALHUNDEN	1015
42	67	83	DAMBACH	772
42	67	84	DAMBACH-LA-VILLE	1915
42	67	85	DANGOLSHEIM	635
42	67	86	DAUBENSAND	370
42	67	87	DAUENDORF	1444
42	67	88	DEHLINGEN	369
42	67	89	DETTWILLER	2644
42	67	9	ALTWILLER	424
42	67	90	DIEBOLSHEIM	641
42	67	91	DIEDENDORF	316
42	67	92	DIEFFENBACH-AU-VAL	626
42	67	93	DIEFFENBACH-LES-WOERTH	335
42	67	94	DIEFFENTHAL	249
42	67	95	DIEMERINGEN	1599
42	67	96	DIMBSTHAL	315
42	67	97	DINGSHEIM	1402
42	67	98	DINSHEIM-SUR-BRUCHE	1328
42	67	99	DOMFESSEL	298
42	68	1	ALGOLSHEIM	1103
42	68	10	ASPACH	1199
42	68	100	FULLEREN	337
42	68	101	GALFINGUE	876
42	68	102	GEISHOUSE	478
42	68	103	GEISPITZEN	434
42	68	104	GEISWASSER	344
42	68	105	GILDWILLER	278
42	68	106	GOLDBACH-ALTENBACH	299
42	68	107	GOMMERSDORF	359
42	68	108	GRENTZINGEN	547
42	68	109	GRIESBACH-AU-VAL	739
42	68	11	ASPACH-LE-BAS	1394
42	68	110	GRUSSENHEIM	830
42	68	111	GUEBERSCHWIHR	828
42	68	112	GUEBWILLER	11441
42	68	113	GUEMAR	1356
42	68	114	GUEVENATTEN	118
42	68	115	GUEWENHEIM	1211
42	68	116	GUNDOLSHEIM	755
42	68	117	GUNSBACH	988
42	68	118	HABSHEIM	4999
42	68	119	HAGENBACH	740
42	68	12	ASPACH-LE-HAUT	1496
42	68	120	HAGENTHAL-LE-BAS	1055
42	68	121	HAGENTHAL-LE-HAUT	648
42	68	122	HARTMANNSWILLER	698
42	68	123	HATTSTATT	851
42	68	124	HAUSGAUEN	454
42	68	125	HECKEN	447
42	68	126	HEGENHEIM	3220
42	68	127	HEIDWILLER	628
42	68	128	HEIMERSDORF	645
42	68	129	HEIMSBRUNN	1503
42	68	13	ATTENSCHWILLER	882
42	68	130	HEITEREN	922
42	68	131	HEIWILLER	184
42	68	132	HELFRANTZKIRCH	802
42	68	133	HENFLINGEN	196
42	68	134	HERRLISHEIM-PRES-COLMAR	1818
42	68	135	HESINGUE	2539
42	68	136	HETTENSCHLAG	344
42	68	137	HINDLINGEN	672
42	68	138	HIRSINGUE	2220
42	68	139	HIRTZBACH	1298
42	68	14	AUBURE	402
42	68	140	HIRTZFELDEN	1146
42	68	141	HOCHSTATT	2257
42	68	142	HOHROD	349
42	68	143	HOLTZWIHR	1384
42	68	144	HOMBOURG	1149
42	68	145	HORBOURG-WIHR	5035
42	68	146	HOUSSEN	1707
42	68	147	HUNAWIHR	645
42	68	148	HUNDSBACH	318
42	68	149	HUNINGUE	6738
42	68	15	BALDERSHEIM	2607
42	68	150	HUSSEREN-LES-CHATEAUX	546
42	68	151	HUSSEREN-WESSERLING	1011
42	68	152	ILLFURTH	2464
42	68	153	ILLHAEUSERN	749
42	68	154	ILLZACH	14691
42	68	155	INGERSHEIM	4830
42	68	156	ISSENHEIM	3481
42	68	157	JEBSHEIM	1139
42	68	158	JETTINGEN	497
42	68	159	JUNGHOLTZ	989
42	68	16	BALGAU	918
42	68	160	KAPPELEN	512
42	68	161	KATZENTHAL	567
42	68	162	KAYSERSBERG	2710
42	68	163	KEMBS	4496
42	68	164	KIENTZHEIM	742
42	68	165	KIFFIS	270
42	68	166	KINGERSHEIM	13262
42	68	167	KIRCHBERG	802
42	68	168	KNOERINGUE	355
42	68	169	KOESTLACH	537
42	68	17	BALLERSDORF	872
42	68	170	KOETZINGUE	572
42	68	171	KRUTH	1026
42	68	172	KUNHEIM	1804
42	68	173	LABAROCHE	2296
42	68	174	LANDSER	1614
42	68	175	LAPOUTROIE	1999
42	68	176	LARGITZEN	296
42	68	177	LAUTENBACH	1567
42	68	178	LAUTENBACHZELL	1000
42	68	179	LAUW	1010
42	68	18	BALSCHWILLER	833
42	68	180	LEIMBACH	864
42	68	181	LEVONCOURT	255
42	68	182	LEYMEN	1118
42	68	183	LIEBENSWILLER	199
42	68	184	LIEBSDORF	346
42	68	185	LIEPVRE	1777
42	68	186	LIGSDORF	353
42	68	187	LINSDORF	309
42	68	188	LINTHAL	633
42	68	189	LOGELHEIM	894
42	68	19	BALTZENHEIM	596
42	68	190	LUCELLE	37
42	68	191	LUEMSCHWILLER	715
42	68	192	VALDIEU-LUTRAN	393
42	68	193	LUTTENBACH-PRES-MUNSTER	761
42	68	194	LUTTER	293
42	68	195	LUTTERBACH	6121
42	68	196	MAGNY	328
42	68	197	MAGSTATT-LE-BAS	479
42	68	198	MAGSTATT-LE-HAUT	287
42	68	199	MALMERSPACH	494
42	68	2	ALTENACH	400
42	68	20	BANTZENHEIM	1684
42	68	200	MANSPACH	548
42	68	201	MASEVAUX	3213
42	68	202	MERTZEN	215
42	68	203	MERXHEIM	1313
42	68	204	METZERAL	1110
42	68	205	MEYENHEIM	1324
42	68	206	MICHELBACH	385
42	68	207	MICHELBACH-LE-BAS	708
42	68	208	MICHELBACH-LE-HAUT	487
42	68	209	MITTELWIHR	742
42	68	21	BARTENHEIM	3716
42	68	210	MITTLACH	323
42	68	211	MITZACH	416
42	68	212	MOERNACH	538
42	68	213	MOLLAU	421
42	68	214	MONTREUX-JEUNE	348
42	68	215	MONTREUX-VIEUX	907
42	68	216	MOOSLARGUE	515
42	68	217	MOOSCH	1730
42	68	218	MORSCHWILLER-LE-BAS	3419
42	68	219	MORTZWILLER	333
42	68	22	BATTENHEIM	1279
42	68	221	MUESPACH	898
42	68	222	MUESPACH-LE-HAUT	1031
42	68	223	MUHLBACH-SUR-MUNSTER	768
42	68	224	MULHOUSE	111603
42	68	225	MUNCHHOUSE	1601
42	68	226	MUNSTER	4896
42	68	227	MUNTZENHEIM	1166
42	68	228	MUNWILLER	465
42	68	229	MURBACH	132
42	68	23	BEBLENHEIM	971
42	68	230	NAMBSHEIM	629
42	68	231	NEUF-BRISACH	1999
42	68	232	NEUWILLER	528
42	68	233	NIEDERBRUCK	478
42	68	234	NIEDERENTZEN	407
42	68	235	NIEDERHERGHEIM	976
42	68	237	NIEDERMORSCHWIHR	565
42	68	238	NIFFER	1023
42	68	239	OBERBRUCK	417
42	68	24	BELLEMAGNY	190
42	68	240	OBERDORF	550
42	68	241	OBERENTZEN	578
42	68	242	OBERHERGHEIM	1191
42	68	243	OBERLARG	154
42	68	244	OBERMORSCHWIHR	383
42	68	245	OBERMORSCHWILLER	428
42	68	246	OBERSAASHEIM	1088
42	68	247	ODEREN	1325
42	68	248	OLTINGUE	723
42	68	249	ORBEY	3559
42	68	25	BENDORF	238
42	68	250	ORSCHWIHR	996
42	68	251	OSENBACH	897
42	68	252	OSTHEIM	1664
42	68	253	OTTMARSHEIM	1931
42	68	254	PETIT-LANDAU	754
42	68	255	PFAFFENHEIM	1365
42	68	256	PFASTATT	8423
42	68	257	PFETTERHOUSE	1062
42	68	258	PULVERSHEIM	2997
42	68	259	RAEDERSDORF	496
42	68	26	BENNWIHR	1371
42	68	260	RAEDERSHEIM	1149
42	68	261	RAMMERSMATT	237
42	68	262	RANSPACH	824
42	68	263	RANSPACH-LE-BAS	672
42	68	264	RANSPACH-LE-HAUT	613
42	68	265	RANTZWILLER	801
42	68	266	REGUISHEIM	1786
42	68	267	REININGUE	1756
42	68	268	RETZWILLER	662
42	68	269	RIBEAUVILLE	4787
42	68	27	BERENTZWILLER	317
42	68	270	RICHWILLER	3385
42	68	271	RIEDISHEIM	12226
42	68	272	RIEDWIHR	365
42	68	273	RIESPACH	722
42	68	274	RIMBACH-PRES-GUEBWILLER	228
42	68	275	RIMBACH-PRES-MASEVAUX	489
42	68	276	RIMBACHZELL	219
42	68	277	RIQUEWIHR	1230
42	68	278	RIXHEIM	13331
42	68	279	RODEREN	881
42	68	28	BERGHEIM	1907
42	68	280	RODERN	330
42	68	281	ROGGENHOUSE	511
42	68	282	ROMAGNY	198
42	68	283	ROMBACH-LE-FRANC	894
42	68	284	ROPPENTZWILLER	784
42	68	285	RORSCHWIHR	397
42	68	286	ROSENAU	2151
42	68	287	ROUFFACH	4810
42	68	288	RUEDERBACH	356
42	68	289	RUELISHEIM	2263
42	68	29	BERGHOLTZ	1097
42	68	290	RUSTENHART	799
42	68	291	RUMERSHEIM-LE-HAUT	1122
42	68	292	SAINT-AMARIN	2454
42	68	293	SAINT-COSME	89
42	68	294	SAINTE-CROIX-AUX-MINES	2022
42	68	295	SAINTE-CROIX-EN-PLAINE	2757
42	68	296	SAINT-HIPPOLYTE	1056
42	68	297	SAINT-LOUIS	19731
42	68	298	SAINTE-MARIE-AUX-MINES	5508
42	68	299	SAINT-ULRICH	311
42	68	30	BERGHOLTZZELL	457
42	68	300	SAUSHEIM	5208
42	68	301	SCHLIERBACH	1207
42	68	302	SCHWEIGHOUSE-THANN	719
42	68	303	SCHWOBEN	249
42	68	304	SENTHEIM	1597
42	68	305	SEPPOIS-LE-BAS	1151
42	68	306	SEPPOIS-LE-HAUT	511
42	68	307	SEWEN	525
42	68	308	SICKERT	335
42	68	309	SIERENTZ	2749
42	68	31	BERNWILLER	627
42	68	310	SIGOLSHEIM	1259
42	68	311	SONDERNACH	656
42	68	312	SONDERSDORF	358
42	68	313	SOPPE-LE-BAS	734
42	68	314	SOPPE-LE-HAUT	568
42	68	315	SOULTZ-HAUT-RHIN	7368
42	68	316	SOULTZBACH-LES-BAINS	674
42	68	317	SOULTZEREN	1192
42	68	318	SOULTZMATT	2270
42	68	319	SPECHBACH-LE-BAS	771
42	68	32	BERRWILLER	1134
42	68	320	SPECHBACH-LE-HAUT	633
42	68	321	STAFFELFELDEN	3633
42	68	322	STEINBACH	1301
42	68	323	STEINBRUNN-LE-BAS	630
42	68	324	STEINBRUNN-LE-HAUT	620
42	68	325	STEINSOULTZ	799
42	68	326	STERNENBERG	167
42	68	327	STETTEN	305
42	68	328	STORCKENSOHN	264
42	68	329	STOSSWIHR	1422
42	68	33	BETTENDORF	481
42	68	330	STRUETH	312
42	68	331	SUNDHOFFEN	1954
42	68	332	TAGOLSHEIM	691
42	68	333	TAGSDORF	320
42	68	334	THANN	7860
42	68	335	THANNENKIRCH	499
42	68	336	TRAUBACH-LE-BAS	518
42	68	337	TRAUBACH-LE-HAUT	554
42	68	338	TURCKHEIM	3758
42	68	34	BETTLACH	338
42	68	340	UEBERSTRASS	359
42	68	341	UFFHEIM	865
42	68	342	UFFHOLTZ	1638
42	68	343	UNGERSHEIM	2121
42	68	344	URBES	462
42	68	345	URSCHENHEIM	697
42	68	347	VIEUX-FERRETTE	595
42	68	348	VIEUX-THANN	2799
42	68	349	VILLAGE-NEUF	3759
42	68	35	BIEDERTHAL	339
42	68	350	VOEGTLINSHOFFEN	552
42	68	351	VOGELGRUN	641
42	68	352	VOLGELSHEIM	2507
42	68	353	WAHLBACH	475
42	68	354	WALBACH	853
42	68	355	WALDIGHOFEN	1525
42	68	356	WALHEIM	952
42	68	357	WALTENHEIM	570
42	68	358	WASSERBOURG	452
42	68	359	WATTWILLER	1722
42	68	36	BIESHEIM	2343
42	68	360	WECKOLSHEIM	673
42	68	361	WEGSCHEID	340
42	68	362	WENTZWILLER	768
42	68	363	WERENTZHOUSE	578
42	68	364	WESTHALTEN	955
42	68	365	WETTOLSHEIM	1681
42	68	366	WICKERSCHWIHR	789
42	68	367	WIDENSOLEN	1272
42	68	368	WIHR-AU-VAL	1188
42	68	37	BILTZHEIM	355
42	68	370	WILDENSTEIN	193
42	68	371	WILLER	352
42	68	372	WILLER-SUR-THUR	1944
42	68	373	WINKEL	362
42	68	374	WINTZENHEIM	7700
42	68	375	WITTELSHEIM	10511
42	68	376	WITTENHEIM	13812
42	68	377	WITTERSDORF	883
42	68	378	WOLFERSDORF	401
42	68	379	WOLFGANTZEN	1103
42	68	38	BISCHWIHR	1004
42	68	380	WOLSCHWILLER	479
42	68	381	WUENHEIM	791
42	68	382	ZAESSINGUE	326
42	68	383	ZELLENBERG	387
42	68	384	ZILLISHEIM	2668
42	68	385	ZIMMERBACH	851
42	68	386	ZIMMERSHEIM	1064
42	68	39	BISEL	559
42	68	4	ALTKIRCH	5828
42	68	40	BITSCHWILLER-LES-THANN	2053
42	68	41	BLODELSHEIM	1722
42	68	42	BLOTZHEIM	3906
42	68	43	BOLLWILLER	3488
42	68	44	LE BONHOMME	847
42	68	45	BOURBACH-LE-BAS	633
42	68	46	BOURBACH-LE-HAUT	447
42	68	49	BOUXWILLER	464
42	68	5	AMMERSCHWIHR	1867
42	68	50	BRECHAUMONT	427
42	68	51	BREITENBACH-HAUT-RHIN	847
42	68	52	BRETTEN	185
42	68	54	BRINCKHEIM	348
42	68	55	BRUEBACH	1039
42	68	56	BRUNSTATT	6271
42	68	57	BUETHWILLER	296
42	68	58	BUHL	3247
42	68	59	BURNHAUPT-LE-BAS	1744
42	68	6	AMMERZWILLER	338
42	68	60	BURNHAUPT-LE-HAUT	1623
42	68	61	BUSCHWILLER	959
42	68	62	CARSPACH	1931
42	68	63	CERNAY	11513
42	68	64	CHALAMPE	919
42	68	65	CHAVANNES-SUR-L'ETANG	595
42	68	66	COLMAR	66965
42	68	67	COURTAVON	337
42	68	68	DANNEMARIE	2433
42	68	69	DESSENHEIM	1236
42	68	7	ANDOLSHEIM	2229
42	68	70	DIDENHEIM	1697
42	68	71	DIEFMATTEN	275
42	68	72	DIETWILLER	1449
42	68	73	DOLLEREN	441
42	68	74	DURLINSDORF	462
42	68	75	DURMENACH	947
42	68	76	DURRENENTZEN	1000
42	68	77	EGLINGEN	370
42	68	78	EGUISHEIM	1601
42	68	79	ELBACH	267
42	68	8	APPENWIHR	560
42	68	80	EMLINGEN	239
42	68	81	SAINT-BERNARD	466
42	68	82	ENSISHEIM	7196
42	68	83	ESCHBACH-AU-VAL	385
42	68	84	ESCHENTZWILLER	1558
42	68	85	ETEIMBES	325
42	68	86	FALKWILLER	202
42	68	87	FELDBACH	463
42	68	88	FELDKIRCH	932
42	68	89	FELLERING	1765
42	68	9	ARTZENHEIM	859
42	68	90	FERRETTE	851
42	68	91	FESSENHEIM	2366
42	68	92	FISLIS	435
42	68	93	FLAXLANDEN	1539
42	68	94	FOLGENSBOURG	822
